,i,j,dist
15725,71,177,1198.7128321202586
15726,71,178,845.7622869976993
15727,71,179,1051.0758668604994
15728,71,180,786.1396616259665
15729,71,181,584.1868479962409
15730,71,182,1005.8414484870448
15731,71,183,1022.7393434196879
15732,71,184,944.361154040554
15733,71,185,1091.55364116778
15734,71,186,977.0355047283415
15735,71,187,1096.1225666610328
15736,71,188,558.9797404584516
15737,71,189,884.0406427186174
15738,71,190,719.6901585634789
15739,71,191,1056.6100828694293
15740,71,192,1312.736039234393
15741,71,193,669.1514503981989
15742,71,194,870.4924144450948
15743,71,195,761.437705900853
15744,71,196,1112.1626807496536
15745,71,197,1091.1146390234803
15746,71,198,558.060799839714
15747,71,199,970.8135047550294
15748,71,200,781.8639052079214
15749,71,201,1001.3057494852347
15750,71,202,1034.8825326991616
15751,71,203,1128.629322322139
15752,71,204,940.8847380578576
15753,71,205,883.2851499280421
15754,71,206,632.357870919014
15755,71,207,854.4040176550874
15756,71,208,701.2962320971906
15757,71,209,766.9307341816101
15758,71,210,1074.796791662374
15759,71,211,1834.1593550343823
15760,71,212,1120.974077988214
15761,71,213,659.0849414496876
15762,71,214,968.5745883422128
15763,71,215,929.9160740248224
15764,71,216,535.737928336157
15765,71,217,820.8543113300058
15766,71,218,804.8695457573895
15767,71,219,893.2436314520153
15768,72,0,68.8929475547692
15769,72,1,45.59778567662008
15770,72,2,68.29960321833701
15771,72,3,70.16871054057381
15772,72,4,75.34223274985771
15773,72,5,21.047549473833236
15774,72,6,101.15298730638054
15775,72,7,137.05623061567434
15776,72,8,114.42079192934425
15777,72,9,69.59477501757353
15778,72,10,114.21258852278869
15779,72,11,47.42434571221502
15780,72,12,84.25777182667638
15781,72,13,67.84516208607407
15782,72,14,59.47904973040377
15783,72,15,74.4400730001162
15784,72,16,53.36985466642515
15785,72,17,49.05480278821532
15786,72,18,47.87802831811406
15787,72,19,104.16515287623002
15788,72,20,36.38389571861233
15789,72,21,58.22245192847481
15790,72,22,96.2450248651157
15791,72,23,70.73122984398049
15792,72,24,56.320687616184166
15793,72,25,34.97681800172016
15794,72,26,59.766548769241254
15795,72,27,104.06698624431937
15796,72,28,69.98644018682825
15797,72,29,134.48975709974195
15798,72,30,36.371884244221974
15799,72,31,44.71759771090883
15800,72,32,38.26657317838432
15801,72,33,40.321708632635456
15802,72,34,38.52345466270927
15803,72,35,35.92295292740287
15804,72,36,77.49278100355082
15805,72,37,66.16337151552293
15806,72,38,135.14055636758826
15807,72,39,79.59680163392953
15808,72,40,58.5052006342147
15809,72,41,17.983269642104407
15810,72,42,55.22040773732691
15811,72,43,63.39153426106308
15812,72,44,84.90814088511841
15813,72,45,17.663227909387714
15814,72,46,34.380516760796766
15815,72,47,43.04555412436348
15816,72,48,75.9898188766863
15817,72,49,18.70119282570119
15818,72,50,149.74875401377946
15819,72,51,21.579740788206767
15820,72,52,75.77034963726314
15821,72,53,24.607283624084396
15822,72,54,53.60686471313823
15823,72,55,60.38467494942515
15824,72,56,6.886242526686665
15825,72,57,45.55311988776531
15826,72,58,61.82188990412636
15827,72,59,63.54225340862511
15828,72,60,73.06128970136648
15829,72,61,45.81720229377271
15830,72,62,12.204579672523758
15831,72,63,20.074096558752302
15832,72,64,53.10382241760168
15833,72,65,43.978776399552956
15834,72,66,17.310827385483986
15835,72,67,45.47344285351014
15836,72,68,52.102036566944946
15837,72,69,3.3529069228615827
15838,72,70,5.025776786329705
15839,72,71,13.723291430008642
15840,72,73,72.451931283627
15841,72,74,29.58405326814614
15842,72,75,130.56028124978542
15843,72,76,21.6102624805367
15844,72,77,37.75447546410868
15845,72,78,56.71060000283159
15846,72,79,4.73702423034027
15847,72,80,83.26967021524356
15848,72,81,94.9678932792076
15849,72,82,90.16900498363431
15850,72,83,63.97283516872742
15851,72,84,211.1619333227329
15852,72,85,513.6468350958603
15853,72,86,108.39229450302214
15854,72,87,218.50359794670518
15855,72,88,224.5026078387231
15856,72,89,143.5173870400055
15857,72,90,103.30671726078391
15858,72,91,183.35142982471422
15859,72,92,117.22338379902686
15860,72,93,180.23160333814764
15861,72,94,128.64943747294896
15862,72,95,452.4212862963142
15863,72,96,144.1782715702243
15864,72,97,163.32107948126077
15865,72,98,186.7927049301412
15866,72,99,174.821503926456
15867,72,100,135.93599997621314
15868,72,101,125.81339091574279
15869,72,102,115.46688999090979
15870,72,103,253.02706115443064
15871,72,104,180.1750436057616
15872,72,105,57.29342143471861
15873,72,106,197.4170579537647
15874,72,107,210.18900198866947
15875,72,108,293.62242732876393
15876,72,109,170.7011760309622
15877,72,110,81.42085376880247
15878,72,111,155.09455098597113
15879,72,112,204.28620865591344
15880,72,113,328.72333613672856
15881,72,114,67.38995625929653
15882,72,115,371.3259185682473
15883,72,116,189.61835084378043
15884,72,117,178.27635802766358
15885,72,118,259.1617086163667
15886,72,119,186.1991137166408
15887,72,120,100.0227253227163
15888,72,121,221.52826855220462
15889,72,122,135.20805658171085
15890,72,123,290.64226577537613
15891,72,124,246.78536412820193
15892,72,125,244.49163055472906
15893,72,126,210.67777105926461
15894,72,127,68.23133767592846
15895,72,128,186.79007538052315
15896,72,129,218.50836487904286
15897,72,130,155.51662794810596
15898,72,131,287.36147367638034
15899,72,132,221.21004754125482
15900,72,133,184.45725075743036
15901,72,134,381.8246985652655
15902,72,135,384.25618017589983
15903,72,136,387.1131519971583
15904,72,137,317.8245903702143
15905,72,138,434.10063496110035
15906,72,139,377.8338334877858
15907,72,140,313.3844744548776
15908,72,141,545.2319986340133
15909,72,142,378.09805617032515
15910,72,143,237.08016326851282
15911,72,144,399.21003475404126
15912,72,145,293.82013055441854
15913,72,146,357.38079798781706
15914,72,147,537.5861526903823
15915,72,148,354.88159400249367
15916,72,149,196.67515620171562
15917,72,150,183.695684015506
15918,72,151,362.7248493680763
15919,72,152,263.55577030328317
15920,72,153,430.0426709890028
15921,72,154,540.1396775266749
15922,72,155,330.4297401084044
15923,72,156,410.796832053397
15924,72,157,900.2903978707063
15925,72,158,164.70119612103008
15926,72,159,391.95894007535446
15927,72,160,386.43376155786564
15928,72,161,473.15629149794484
15929,72,162,404.20533129167666
15930,72,163,532.4267634921598
15931,72,164,635.5670747117306
15932,72,165,904.640906177918
15933,72,166,536.5888608136727
15934,72,167,811.6972077340948
15935,72,168,1046.274167422108
15936,72,169,1092.594437121122
15937,72,170,512.9682855317137
15938,72,171,732.8286284780465
15939,72,172,783.9131561781148
15940,72,173,611.3260148521485
15941,72,174,669.7644031071331
15942,72,175,1052.4436396382343
15943,72,176,597.8476669920577
15944,72,177,1065.5306754980288
15945,72,178,705.806321052777
15946,72,179,930.2968230219881
15947,72,180,651.8087915969384
15948,72,181,471.98760662237964
15949,72,182,854.1947475651198
15950,72,183,867.5810087531806
15951,72,184,834.2902228259369
15952,72,185,947.1228823194404
15953,72,186,829.807097191678
15954,72,187,954.8024346130503
15955,72,188,458.6449147926322
15956,72,189,757.2415317309569
15957,72,190,589.319973385401
15958,72,191,930.5550673487022
15959,72,192,1174.7214036354478
15960,72,193,547.841945844527
15961,72,194,760.2021565407322
15962,72,195,627.6450984421144
15963,72,196,953.1216273159112
15964,72,197,961.841914052693
15965,72,198,442.1885841738847
15966,72,199,832.2751583160086
15967,72,200,660.4241079732864
15968,72,201,885.5864878716216
15969,72,202,910.2308649957447
15970,72,203,970.6969083727861
15971,72,204,809.1967572201759
15972,72,205,755.077554551489
15973,72,206,523.329001515427
15974,72,207,716.5282622430467
15975,72,208,573.351414110029
15976,72,209,634.2822897928844
15977,72,210,936.3011195912478
15978,72,211,1681.70371907916
15979,72,212,975.2111386700585
15980,72,213,535.6527308806194
15981,72,214,821.9527836172364
15982,72,215,815.474515571939
15983,72,216,423.1488271728275
15984,72,217,682.0813568142078
15985,72,218,669.7875775334355
15986,72,219,751.3604651718115
15987,73,0,66.68524873263533
15988,73,1,36.8975119875848
15989,73,2,116.25911512138573
15990,73,3,148.05194500800016
15991,73,4,58.69503662835002
15992,73,5,39.82554561356635
15993,73,6,87.18825385497269
15994,73,7,219.81648661810664
15995,73,8,213.75078644519655
15996,73,9,97.62725785127842
15997,73,10,245.51315992705105
15998,73,11,119.99515447571902
15999,73,12,138.29333287312505
16000,73,13,142.19780682104923
16001,73,14,59.884473591426094
16002,73,15,108.08263526297642
16003,73,16,77.53829958173118
16004,73,17,82.53314648731995
16005,73,18,74.34209588060567
16006,73,19,192.72996408312667
16007,73,20,100.6103869999302
16008,73,21,144.27290623328258
16009,73,22,114.10075787003717
16010,73,23,144.44047025433545
16011,73,24,151.37368743822054
16012,73,25,39.536206041110724
16013,73,26,139.47492623990104
16014,73,27,156.47652508046846
16015,73,28,155.47980226428152
16016,73,29,187.2789619509546
16017,73,30,59.983727903148605
16018,73,31,51.36397119097354
16019,73,32,123.2305413253714
16020,73,33,71.47487134636916
16021,73,34,70.02967001272008
16022,73,35,59.86324039887755
16023,73,36,169.17366147012427
16024,73,37,84.29765401751777
16025,73,38,303.8273423230846
16026,73,39,73.57832016543864
16027,73,40,30.54412278340989
16028,73,41,19.05493347648418
16029,73,42,102.68449764415433
16030,73,43,167.79051610888718
16031,73,44,218.35037750215014
16032,73,45,20.747892980864968
16033,73,46,13.30455833683971
16034,73,47,6.172956524473216
16035,73,48,13.596525504893414
16036,73,49,81.79939679282896
16037,73,50,26.828883003271716
16038,73,51,16.90599923425859
16039,73,52,221.2547035256245
16040,73,53,12.975921260322876
16041,73,54,26.4947831702448
16042,73,55,47.69265716295941
16043,73,56,70.17411055521734
16044,73,57,26.434165132004004
16045,73,58,16.37760973553676
16046,73,59,19.617925970284734
16047,73,60,10.101128152409474
16048,73,61,13.078073643509052
16049,73,62,105.92066170940961
16050,73,63,18.40687301715486
16051,73,64,17.495284840054246
16052,73,65,4.340215535981204
16053,73,66,103.82530860277589
16054,73,67,31.020475708975813
16055,73,68,3.6447033407945666
16056,73,69,45.098335085241544
16057,73,70,47.591344878998356
16058,73,71,109.68518127760225
16059,73,72,72.451931283627
16060,73,74,70.94121473898711
16061,73,75,323.82253759374896
16062,73,76,15.518483534194303
16063,73,77,57.998739040385836
16064,73,78,176.51038271821372
16065,73,79,41.305824602548135
16066,73,80,18.22812958138384
16067,73,81,12.860897417472803
16068,73,82,15.902416907520122
16069,73,83,33.18400154039933
16070,73,84,55.34454552063271
16071,73,85,238.6342737906408
16072,73,86,17.318454678070133
16073,73,87,48.09847138931028
16074,73,88,81.78225993141598
16075,73,89,22.79804946135052
16076,73,90,21.396991022223418
16077,73,91,45.971470349198825
16078,73,92,20.144382691173256
16079,73,93,33.9852341083694
16080,73,94,18.15082486898678
16081,73,95,201.49017581799214
16082,73,96,21.92406941059877
16083,73,97,41.20007724603354
16084,73,98,51.995492372573004
16085,73,99,39.02982552755077
16086,73,100,29.441031395074383
16087,73,101,16.995134864619775
16088,73,102,25.292308836806576
16089,73,103,84.19544870040238
16090,73,104,39.2099239683047
16091,73,105,20.945143305381894
16092,73,106,50.919214607012705
16093,73,107,49.035744447026765
16094,73,108,102.86590565117142
16095,73,109,37.519159811462984
16096,73,110,16.362172237610043
16097,73,111,30.912750535724726
16098,73,112,42.371952487968755
16099,73,113,120.30830568369812
16100,73,114,19.06705714320625
16101,73,115,132.11533197042564
16102,73,116,50.5895945186228
16103,73,117,51.73405424703781
16104,73,118,79.55641967165819
16105,73,119,60.585709078185005
16106,73,120,17.274330843028043
16107,73,121,65.33325498456428
16108,73,122,18.294381258389844
16109,73,123,105.79901568031335
16110,73,124,72.8052625504128
16111,73,125,79.45221985703006
16112,73,126,56.638179122817846
16113,73,127,15.935465625338496
16114,73,128,45.738814380868064
16115,73,129,60.5580009016754
16116,73,130,26.806508230081427
16117,73,131,93.44882984037626
16118,73,132,50.258248113860326
16119,73,133,53.623361122381965
16120,73,134,162.81581879928956
16121,73,135,165.11229421467766
16122,73,136,158.7281515989473
16123,73,137,142.0544274814876
16124,73,138,205.18472300579668
16125,73,139,182.94432680964195
16126,73,140,111.21412232934603
16127,73,141,272.40046588441066
16128,73,142,162.12468246907503
16129,73,143,68.10276066924962
16130,73,144,169.21366448581094
16131,73,145,116.56982376023795
16132,73,146,137.36575820049944
16133,73,147,240.85559420107452
16134,73,148,147.5158014770132
16135,73,149,71.4657784765453
16136,73,150,40.66084757524082
16137,73,151,144.9048013832794
16138,73,152,94.86716281467173
16139,73,153,213.71827642079637
16140,73,154,274.0771083433981
16141,73,155,134.12395577045447
16142,73,156,165.36119807486753
16143,73,157,510.39044073649416
16144,73,158,36.85784358938874
16145,73,159,152.50750163935146
16146,73,160,148.19994314321764
16147,73,161,211.1338576598942
16148,73,162,168.03862794368587
16149,73,163,243.28223082146104
16150,73,164,319.2393093981158
16151,73,165,566.5341759199846
16152,73,166,287.7702217841711
16153,73,167,456.9692344945935
16154,73,168,682.4938653316556
16155,73,169,691.6291676159228
16156,73,170,250.76761132123445
16157,73,171,434.64455151238633
16158,73,172,511.0907188070403
16159,73,173,338.36480689733605
16160,73,174,390.323493997789
16161,73,175,715.7537640119064
16162,73,176,315.87248422000766
16163,73,177,718.1923072337084
16164,73,178,393.0626865966
16165,73,179,652.5000074203316
16166,73,180,347.0432155419845
16167,73,181,201.96954710258052
16168,73,182,491.61069361750936
16169,73,183,530.8124205251067
16170,73,184,571.5465901143489
16171,73,185,624.7375395491739
16172,73,186,481.89739323035536
16173,73,187,592.5335051256525
16174,73,188,210.1938009355866
16175,73,189,464.948042606887
16176,73,190,305.5669346385441
16177,73,191,633.2386066859625
16178,73,192,811.5295812982248
16179,73,193,260.2270376359243
16180,73,194,500.5937274329028
16181,73,195,355.26044233193375
16182,73,196,587.9501440001991
16183,73,197,653.4467521118086
16184,73,198,195.1549655075696
16185,73,199,558.6412018886037
16186,73,200,372.57670139905974
16187,73,201,634.1590948022803
16188,73,202,651.2599687403595
16189,73,203,575.1852840374731
16190,73,204,512.8388473178994
16191,73,205,449.0831003288971
16192,73,206,285.42516753223765
16193,73,207,392.207742877535
16194,73,208,299.32227184982327
16195,73,209,345.9585065265094
16196,73,210,578.0787877308574
16197,73,211,1264.105032871714
16198,73,212,634.0427739402553
16199,73,213,267.75609650338777
16200,73,214,467.02123078876474
16201,73,215,526.9189854568319
16202,73,216,186.00062606361834
16203,73,217,375.10090706786104
16204,73,218,357.268037303206
16205,73,219,419.45779110870956
16206,74,0,25.18480529616758
16207,74,1,27.154750401322353
16208,74,2,15.458744436295508
16209,74,3,22.968712078381593
16210,74,4,28.737742285173884
16211,74,5,30.394494097739127
16212,74,6,34.75522305114291
16213,74,7,55.91869837859294
16214,74,8,47.22654772038241
16215,74,9,15.37869290626605
16216,74,10,59.541321004710795
16217,74,11,15.670241275563349
16218,74,12,20.632675017899558
16219,74,13,20.336340279853545
16220,74,14,17.290376499910845
16221,74,15,18.939481473274977
16222,74,16,19.104175170893434
16223,74,17,10.753223530026315
16224,74,18,12.12711904102313
16225,74,19,39.78320144875192
16226,74,20,11.41794122689075
16227,74,21,22.483480332931098
16228,74,22,24.77234255867142
16229,74,23,23.530243473286706
16230,74,24,21.979309691711975
16231,74,25,24.08640592325481
16232,74,26,21.8304598910121
16233,74,27,33.01468805704846
16234,74,28,24.597337796643636
16235,74,29,49.13198189242209
16236,74,30,13.506713548038341
16237,74,31,18.999877578012313
16238,74,32,16.77437291709795
16239,74,33,11.187695008773272
16240,74,34,12.274706887448264
16241,74,35,21.827298512468168
16242,74,36,29.2369823696323
16243,74,37,16.506220053604896
16244,74,38,85.69724307796858
16245,74,39,27.126460440994155
16246,74,40,34.083120696008706
16247,74,41,38.52613819375787
16248,74,42,12.689731799890085
16249,74,43,136.53433300953085
16250,74,44,40.7636738101632
16251,74,45,40.58282862578466
