,i,j,dist
4490,20,111,232.05116143665072
4491,20,112,226.74342297205757
4492,20,113,277.1319992369488
4493,20,114,276.7628270056426
4494,20,115,213.36923350986635
4495,20,116,313.8776831156996
4496,20,117,292.38317545884695
4497,20,118,249.2289248812221
4498,20,119,449.2644654623016
4499,20,120,211.56201721527384
4500,20,121,233.33959272648195
4501,20,122,18.170902232996852
4502,20,123,293.9323546166904
4503,20,124,229.28141378029977
4504,20,125,259.0592011032388
4505,20,126,212.69292615111704
4506,20,127,307.75849379649907
4507,20,128,121.27125663309337
4508,20,129,402.198070021473
4509,20,130,289.0016640197092
4510,20,131,392.4924515988679
4511,20,132,205.3533919998768
4512,20,133,352.83276722868925
4513,20,134,144.6135753105362
4514,20,135,301.0214953584589
4515,20,136,564.0387474653203
4516,20,137,561.8058100844047
4517,20,138,845.463135892926
4518,20,139,405.5267553029957
4519,20,140,218.51197488658693
4520,20,141,1023.1183966702796
4521,20,142,593.1779799851836
4522,20,143,454.9312573680602
4523,20,144,599.9668532856114
4524,20,145,732.3205131885095
4525,20,146,352.3895720192703
4526,20,147,629.7525112760985
4527,20,148,696.3021849376148
4528,20,149,543.0141003846943
4529,20,150,526.8358764585977
4530,20,151,350.1329885614442
4531,20,152,567.470970847827
4532,20,153,280.63931201858566
4533,20,154,629.5401825111151
4534,20,155,703.5301679410156
4535,20,156,505.43300839448494
4536,20,157,456.4432023993244
4537,20,158,271.9984825630986
4538,20,159,582.709693814989
4539,20,160,549.6047877614742
4540,20,161,610.1853509157974
4541,20,162,438.3138444744621
4542,20,163,467.16587117279164
4543,20,164,587.5214912691204
4544,20,165,767.5484588984932
4545,20,166,292.88351815344424
4546,20,167,151.09429140337218
4547,20,168,688.5840908762548
4548,20,169,538.5640307781354
4549,20,170,194.2916600802395
4550,20,171,900.4308807742029
4551,20,172,456.2012529759962
4552,20,173,612.2105008866192
4553,20,174,527.5557055151246
4554,20,175,914.8729328582074
4555,20,176,934.9288061940877
4556,20,177,950.4292287273465
4557,20,178,810.9614958354507
4558,20,179,989.7103319131886
4559,20,180,1065.3163146220354
4560,20,181,699.7112626531089
4561,20,182,1049.6857062573667
4562,20,183,732.4142149366378
4563,20,184,858.40203262797
4564,20,185,691.2480981415438
4565,20,186,941.6034131809431
4566,20,187,742.652227291646
4567,20,188,730.7994539908532
4568,20,189,774.7509295499445
4569,20,190,735.1633961469472
4570,20,191,969.8567730418258
4571,20,192,784.4588811992968
4572,20,193,658.5483372385652
4573,20,194,1280.6898667574333
4574,20,195,980.9760562763429
4575,20,196,1072.306624435651
4576,20,197,909.9663618403916
4577,20,198,830.1801715223629
4578,20,199,1045.6703748408618
4579,20,200,1064.055705558338
4580,20,201,588.2741791834962
4581,20,202,1413.7112269780982
4582,20,203,706.2472641721482
4583,20,204,838.1723795999097
4584,20,205,1046.4672381404216
4585,20,206,932.0191300385613
4586,20,207,1165.3975735232707
4587,20,208,926.4977437794023
4588,20,209,555.9783112407142
4589,20,210,716.1029891165382
4590,20,211,837.9481614419833
4591,20,212,910.9479845179644
4592,20,213,470.93170452874614
4593,20,214,963.8373557436356
4594,20,215,1024.0179143509076
4595,20,216,1019.293842389947
4596,20,217,1273.865911794911
4597,20,218,870.1543739560979
4598,20,219,907.4768140050687
4599,21,0,2.500583802418779
4600,21,1,6.443212284903014
4601,21,2,22.098171539562994
4602,21,3,8.249188674180234
4603,21,4,1.3076578674540582
4604,21,5,4.821617582760782
4605,21,6,7.717385653263234
4606,21,7,15.168027983266054
4607,21,8,0.48015889050710964
4608,21,9,3.009904462461873
4609,21,10,3.6687651401219687
4610,21,11,44.36468005214263
4611,21,12,7.384214736776327
4612,21,13,0.26251714768251466
4613,21,14,21.608336975029424
4614,21,15,40.915582482302874
4615,21,16,1.9841852906666668
4616,21,17,19.823272725267554
4617,21,18,13.506895991820407
4618,21,19,134.61507229582867
4619,21,20,13.847056368831584
4620,21,22,2.8374144179113068
4621,21,23,0.6152936868806506
4622,21,24,1.2691249711864245
4623,21,25,17.92209344284239
4624,21,26,41.60353753507254
4625,21,27,34.0433647034704
4626,21,28,8.42237841834655
4627,21,29,1.3211757673665492
4628,21,30,34.820417312997336
4629,21,31,19.664850391412273
4630,21,32,0.29946226601054654
4631,21,33,8.708984890660775
4632,21,34,1.179428735239438
4633,21,35,0.6538474407317818
4634,21,36,2.5852359122387036
4635,21,37,13.05243817261302
4636,21,38,53.249946130892944
4637,21,39,6.236787394950969
4638,21,40,31.003331958508163
4639,21,41,15.256347802396975
4640,21,42,21.681842496563142
4641,21,43,26.526993752691396
4642,21,44,34.2053703857639
4643,21,45,22.073293137152742
4644,21,46,26.212465476095414
4645,21,47,48.15779009793418
4646,21,48,20.909870311091204
4647,21,49,87.83435633461482
4648,21,50,16.145969827781443
4649,21,51,2.021653252589584
4650,21,52,134.5186166639673
4651,21,53,66.3429701957786
4652,21,54,26.34096196647384
4653,21,55,11.672262413546065
4654,21,56,37.45217449248557
4655,21,57,9.619141927906266
4656,21,58,20.72648753905889
4657,21,59,23.34491320261622
4658,21,60,14.945922766828904
4659,21,61,42.60198750907182
4660,21,62,107.31839698311684
4661,21,63,21.720815352122486
4662,21,64,74.90852344893048
4663,21,65,82.0022564122739
4664,21,66,11.170731974489811
4665,21,67,53.3242234719949
4666,21,68,34.48202831238815
4667,21,69,46.54030857958388
4668,21,70,29.19909273193897
4669,21,71,158.55402778151642
4670,21,72,2.926378750851834
4671,21,73,60.237795752524
4672,21,74,48.183559760866686
4673,21,75,22.14719364067305
4674,21,76,91.14783915699941
4675,21,77,18.38193367316594
4676,21,78,79.03366416053353
4677,21,79,10.0586172263728
4678,21,80,13.705001029424643
4679,21,81,26.585298989570596
4680,21,82,2.6359529685692493
4681,21,83,48.84975842450049
4682,21,84,56.817507562483364
4683,21,85,18.832009824134765
4684,21,86,25.91007756257237
4685,21,87,5.185670871748394
4686,21,88,79.00159093578065
4687,21,89,33.058928394294185
4688,21,90,393.44221299039225
4689,21,91,73.35983189141355
4690,21,92,69.20454834497974
4691,21,93,14.207112012714486
4692,21,94,181.49434663029015
4693,21,95,259.5633064813337
4694,21,96,265.02712086900385
4695,21,97,284.9003657709002
4696,21,98,128.31192971132018
4697,21,99,186.50814571772122
4698,21,100,66.36713403367962
4699,21,101,199.69806535046666
4700,21,102,217.20097574033736
4701,21,103,122.5439008339376
4702,21,104,188.26589989215535
4703,21,105,101.28676712834663
4704,21,106,134.70018621196564
4705,21,107,101.43106799666039
4706,21,108,232.81269945544273
4707,21,109,129.5394121859773
4708,21,110,135.17749202958754
4709,21,111,150.9379732904676
4710,21,112,147.64580312548972
4711,21,113,193.28071838198724
4712,21,114,193.39943982462677
4713,21,115,136.42230883683305
4714,21,116,222.29349988324768
4715,21,117,204.7611551166624
4716,21,118,164.51781561983017
4717,21,119,336.26812921945026
4718,21,120,130.63012100559837
4719,21,121,152.14720200929634
4720,21,122,0.7053930330437732
4721,21,123,199.28560659612248
4722,21,124,140.30245626271426
4723,21,125,176.3388666650443
4724,21,126,129.98090023783885
4725,21,127,216.9575970231238
4726,21,128,65.37245354058452
4727,21,129,292.65092668878646
4728,21,130,194.78368066106077
4729,21,131,293.80374759903407
4730,21,132,137.98968015617356
4731,21,133,251.62697371423718
4732,21,134,83.54993392087786
4733,21,135,206.4553807107809
4734,21,136,435.7644155982429
4735,21,137,438.1560524410641
4736,21,138,687.714956119825
4737,21,139,302.7394977725594
4738,21,140,140.14407608581666
4739,21,141,850.2667278406199
4740,21,142,472.74088787416656
4741,21,143,339.9010227266915
4742,21,144,473.8805519533988
4743,21,145,581.6556544206327
4744,21,146,254.0900809604271
4745,21,147,491.684464624773
4746,21,148,557.669689527896
4747,21,149,417.94955734135453
4748,21,150,397.94354101180835
4749,21,151,246.64258298936448
4750,21,152,442.9184665009599
4751,21,153,191.48420361321166
4752,21,154,494.4260321660163
4753,21,155,556.143113428988
4754,21,156,378.53883524233754
4755,21,157,343.5986658273954
4756,21,158,187.8150941152957
4757,21,159,443.1160302683803
4758,21,160,426.16580659462164
4759,21,161,476.5207188360488
4760,21,162,323.8013617492385
4761,21,163,352.5560805249818
4762,21,164,459.7643980025931
4763,21,165,625.4347711682499
4764,21,166,200.30819487752905
4765,21,167,95.98933997731615
4766,21,168,543.097672523666
4767,21,169,412.4259132235311
4768,21,170,119.1470422316925
4769,21,171,739.3299863984646
4770,21,172,341.0769066803587
4771,21,173,481.4044590652966
4772,21,174,401.8583993403238
4773,21,175,752.1592792835709
4774,21,176,766.7764527951072
4775,21,177,786.0460937279136
4776,21,178,667.6422429374948
4777,21,179,822.4972947999916
4778,21,180,887.2370970125381
4779,21,181,554.0886193384572
4780,21,182,877.7497996964453
4781,21,183,584.3264822341533
4782,21,184,694.3146125052015
4783,21,185,553.8032777186154
4784,21,186,782.5355567498473
4785,21,187,600.16907713545
4786,21,188,577.8012836591536
4787,21,189,626.340266892123
4788,21,190,586.1220171707197
4789,21,191,799.6398008741214
4790,21,192,631.6505162825941
4791,21,193,524.3246218645621
4792,21,194,1081.4299178657407
4793,21,195,811.0131666058664
4794,21,196,900.8220065108565
4795,21,197,748.6295525353546
4796,21,198,675.1322874644059
4797,21,199,868.4679444202363
4798,21,200,888.7003581180954
4799,21,201,464.581236559261
4800,21,202,1211.0027368629835
4801,21,203,560.8213374540509
4802,21,204,683.3542647208392
4803,21,205,868.4387058655316
4804,21,206,771.4985636002873
4805,21,207,981.6622410271223
4806,21,208,755.8151695432266
4807,21,209,431.54229313861515
4808,21,210,567.9304696127593
4809,21,211,681.6502165174257
4810,21,212,750.9314791403401
4811,21,213,352.0696524908559
4812,21,214,802.909727019291
4813,21,215,854.2302624175381
4814,21,216,846.53392023526
4815,21,217,1080.124476074302
4816,21,218,707.3564817133058
4817,21,219,739.4715706893119
4818,22,0,5.211883523536141
4819,22,1,15.111403920373736
4820,22,2,37.02923037868709
4821,22,3,18.353603533429933
4822,22,4,2.6002440995815457
4823,22,5,12.763461287578366
4824,22,6,8.869322375223067
4825,22,7,9.295654433162005
4826,22,8,1.0681941010457
4827,22,9,8.182015393598814
4828,22,10,1.950741140525521
4829,22,11,59.39638363851181
4830,22,12,16.25499727911136
4831,22,13,2.3232380208472847
4832,22,14,29.410420369135323
4833,22,15,56.18813314729816
4834,22,16,8.868187570878408
4835,22,17,29.664906422979634
4836,22,18,24.493493479321558
4837,22,19,157.4046573442296
4838,22,20,15.237691169756202
4839,22,21,2.8374144179113068
4840,22,23,2.7045188521547
4841,22,24,6.664063400223485
4842,22,25,23.258786016890795
4843,22,26,49.516849401859005
4844,22,27,45.90831047448772
4845,22,28,15.345756243879046
4846,22,29,0.5102847952142031
4847,22,30,43.42584409586726
4848,22,31,29.392996650017587
4849,22,32,2.0241395065530634
4850,22,33,16.19983914340216
4851,22,34,5.888275024798006
4852,22,35,0.8881461173701446
4853,22,36,0.14968684843079721
4854,22,37,22.80252254289689
4855,22,38,69.92480315961453
4856,22,39,11.85066349714494
4857,22,40,40.930180434198874
4858,22,41,8.037224285543887
4859,22,42,20.871140153465532
4860,22,43,28.830724585207275
4861,22,44,31.706645892655622
4862,22,45,22.733528799256575
4863,22,46,24.900235208195955
4864,22,47,41.129978775323124
4865,22,48,22.87581992743517
4866,22,49,72.60200713348902
4867,22,50,20.12479442943883
4868,22,51,1.8947136709634325
4869,22,52,120.07540321338564
4870,22,53,58.14864805861636
4871,22,54,21.544075787865612
4872,22,55,11.891618191584206
4873,22,56,34.61485142931757
4874,22,57,11.497974327137127
4875,22,58,22.317370908059303
4876,22,59,16.642453109950004
4877,22,60,9.446961930613373
4878,22,61,33.32428914055143
4879,22,62,97.75827173316773
4880,22,63,31.318970350451142
4881,22,64,61.558781375119594
4882,22,65,71.63523297036326
4883,22,66,8.569631932168935
4884,22,67,49.975768439397164
4885,22,68,27.52273403560602
4886,22,69,44.53921745892068
4887,22,70,27.403476480210543
4888,22,71,133.2520567530919
4889,22,72,2.2436144391009343
4890,22,73,48.45603197345247
4891,22,74,46.28797132514586
4892,22,75,18.355023824812612
4893,22,76,74.21694279058525
4894,22,77,12.043498328629529
4895,22,78,66.802621893413
4896,22,79,20.72696121625699
4897,22,80,14.340434387838082
4898,22,81,19.29100996289771
4899,22,82,3.6648638617235987
4900,22,83,35.29636160321156
4901,22,84,48.21685203530355
4902,22,85,11.092637731421675
4903,22,86,15.25292468567767
4904,22,87,4.648987935715342
4905,22,88,70.7807069312957
4906,22,89,28.048834800221456
4907,22,90,353.16199404140804
4908,22,91,59.33170337900549
4909,22,92,54.44987690575661
4910,22,93,7.79753741514456
4911,22,94,158.97256604294483
4912,22,95,233.4560113324285
4913,22,96,239.456253060194
4914,22,97,253.58271666653587
4915,22,98,110.78250398225154
4916,22,99,160.13491090254502
4917,22,100,53.777130181970065
4918,22,101,174.78659244047
4919,22,102,193.1679233690287
4920,22,103,106.17040476865643
4921,22,104,165.8220917294653
4922,22,105,88.0143387043504
4923,22,106,113.33373828163732
4924,22,107,86.173444409671
4925,22,108,207.53252189706743
4926,22,109,109.74489910552555
4927,22,110,115.44370706174934
4928,22,111,130.25416527157665
4929,22,112,126.7294368114231
4930,22,113,166.5204346700405
4931,22,114,166.1734312456431
4932,22,115,116.50390525877432
4933,22,116,194.48817843890936
4934,22,117,177.76740522746056
4935,22,118,143.23177074799872
4936,22,119,303.14435199293837
4937,22,120,113.95505181035881
4938,22,121,131.28793841794266
4939,22,122,1.741384489326815
4940,22,123,176.79547945780496
4941,22,124,126.84315553738213
4942,22,125,151.80373086243867
4943,22,126,115.01537906782713
4944,22,127,189.80646586150357
4945,22,128,51.48313177476646
4946,22,129,263.8459230301613
4947,22,130,173.1837622864884
4948,22,131,259.5404361304053
4949,22,132,113.25286285086449
4950,22,133,224.22821611094741
4951,22,134,67.57281713741519
4952,22,135,183.03067587846323
4953,22,136,398.4914563211707
4954,22,137,398.5597176301485
4955,22,138,640.4541757976103
4956,22,139,269.1611513075862
4957,22,140,120.2198125854155
4958,22,141,796.7863905509557
4959,22,142,428.04547417587116
4960,22,143,307.6397122411371
4961,22,144,431.28765319102797
4962,22,145,540.8788503414
4963,22,146,224.65200014981218
4964,22,147,453.7016371142529
4965,22,148,512.9856360864093
4966,22,149,381.0591408831631
4967,22,150,365.7734430985288
4968,22,151,221.28268346247748
4969,22,152,402.9169819981358
4970,22,153,167.43507373463342
4971,22,154,454.604870155535
4972,22,155,515.9515474660287
4973,22,156,347.6277392088432
4974,22,157,309.7327209011036
4975,22,158,161.95493389834013
4976,22,159,411.93346988274897
4977,22,160,387.89742533662604
4978,22,161,437.62501890932924
4979,22,162,293.3391119431159
4980,22,163,318.52168044146777
4981,22,164,419.61065402380683
4982,22,165,575.7267957579734
4983,22,166,176.49039210087417
4984,22,167,74.38615443888196
4985,22,168,503.50326271933125
4986,22,169,376.99671744978207
4987,22,170,101.84005237891895
4988,22,171,689.2748650186445
4989,22,172,308.361302141244
4990,22,173,440.5334764438293
4991,22,174,367.201825415488
4992,22,175,701.5453845285338
4993,22,176,718.1838538388386
4994,22,177,733.7922529532364
4995,22,178,614.8679254702861
4996,22,179,768.3374286496114
4997,22,180,833.8719593623798
4998,22,181,513.1970379874115
4999,22,182,821.4763058194847
5000,22,183,542.0233993773088
5001,22,184,650.2128671285935
5002,22,185,508.6832271931486
5003,22,186,727.7544711915255
5004,22,187,553.4404943237512
5005,22,188,538.7002291890824
5006,22,189,579.670864877206
5007,22,190,543.8763768018373
5008,22,191,749.1170645798933
5009,22,192,586.9503535612437
5010,22,193,480.87449976885415
5011,22,194,1024.170697697405
5012,22,195,759.3181639660912
5013,22,196,842.8530191235828
5014,22,197,697.7534469864379
5015,22,198,627.7523254834174
5016,22,199,816.1168428001131
5017,22,200,833.2259897361216
5018,22,201,421.76067189952744
5019,22,202,1146.1424136914493
5020,22,203,519.2770545062142
5021,22,204,635.1283272615887
5022,22,205,816.2436473712402
5023,22,206,718.1312891887733
5024,22,207,923.78390508146
5025,22,208,709.5820370098072
5026,22,209,393.16454836239916
5027,22,210,527.1867844399661
5028,22,211,634.0424013999938
5029,22,212,699.2636438556067
5030,22,213,319.94627707155576
5031,22,214,747.5196814448152
5032,22,215,798.780693563813
5033,22,216,793.3065356774323
5034,22,217,1019.7222807605829
5035,22,218,660.9361679085589
5036,22,219,693.2989897351492
5037,23,0,5.319410190517155
5038,23,1,10.301749328199868
5039,23,2,28.51979055989887
5040,23,3,12.374588055709555
5041,23,4,0.2510640238234966
5042,23,5,8.320961872514602
5043,23,6,12.00786088696318
5044,23,7,10.484508995067836
5045,23,8,0.5804548843564858
5046,23,9,6.242524259137493
5047,23,10,5.661013736264037
5048,23,11,54.456169073431475
5049,23,12,11.71606071304563
5050,23,13,1.3448907868584388
5051,23,14,29.22951548726357
5052,23,15,50.603754387999075
5053,23,16,4.064081600587796
5054,23,17,26.97819260986588
5055,23,18,19.056163403081456
5056,23,19,152.15152858647582
5057,23,20,19.550043417089384
5058,23,21,0.6152936868806506
5059,23,22,2.7045188521547
5060,23,24,3.3029243369514356
5061,23,25,24.80818260473766
5062,23,26,51.862411687341364
5063,23,27,43.266725981321045
5064,23,28,13.32777196773728
5065,23,29,1.1183173974263731
5066,23,30,44.32132618217389
5067,23,31,26.783774059935574
5068,23,32,0.298002098249805
5069,23,33,13.533531359916733
5070,23,34,3.216921938520641
5071,23,35,1.1597063816942104
