,i,j,dist
6268,28,137,243.47294692504735
6269,28,138,178.5887115004187
6270,28,139,547.1923574685966
6271,28,140,412.2158354965654
6272,28,141,525.6288195518987
6273,28,142,274.1003802712008
6274,28,143,462.5326033483377
6275,28,144,314.2241158180882
6276,28,145,168.40821150793033
6277,28,146,811.7231462834998
6278,28,147,776.7537979874842
6279,28,148,685.5932853896011
6280,28,149,41.80515044317459
6281,28,150,382.379017967264
6282,28,151,43.098950504660834
6283,28,152,256.0717009521725
6284,28,153,183.6745892442872
6285,28,154,472.2978285397727
6286,28,155,108.84406288999665
6287,28,156,415.87400909642497
6288,28,157,310.23045083387933
6289,28,158,574.3894624050084
6290,28,159,586.9046083947331
6291,28,160,572.7800568598823
6292,28,161,729.9498569268396
6293,28,162,286.4085211941799
6294,28,163,385.7569943511004
6295,28,164,545.2150576369083
6296,28,165,796.5095881482896
6297,28,166,865.3369412889664
6298,28,167,644.7569499942076
6299,28,168,370.13083004950147
6300,28,169,484.84818331161364
6301,28,170,873.4158056577928
6302,28,171,791.6343112151908
6303,28,172,224.96070502217793
6304,28,173,358.293249759683
6305,28,174,27.22081886836686
6306,28,175,140.49110899824842
6307,28,176,327.828062580553
6308,28,177,149.78719355150128
6309,28,178,400.1122850630109
6310,28,179,240.1010313353658
6311,28,180,774.8602758452336
6312,28,181,115.44869141756948
6313,28,182,283.6662116425119
6314,28,183,587.1733116158189
6315,28,184,693.8457162105544
6316,28,185,513.3011179135156
6317,28,186,216.01255828207917
6318,28,187,921.8682691515098
6319,28,188,632.6747276948693
6320,28,189,489.9426112350035
6321,28,190,775.623726458031
6322,28,191,651.9638553920927
6323,28,192,614.3426657468053
6324,28,193,646.5759915672254
6325,28,194,727.054269812513
6326,28,195,656.2743981362214
6327,28,196,558.7135592255161
6328,28,197,659.5488117502034
6329,28,198,1527.2303887739454
6330,28,199,1595.8998489960595
6331,28,200,1356.1750061229661
6332,28,201,468.77444526619325
6333,28,202,193.13436804817604
6334,28,203,625.1345143380852
6335,28,204,385.5806731685094
6336,28,205,1587.3074788847332
6337,28,206,160.51279725351554
6338,28,207,390.89085409099573
6339,28,208,543.7052240695166
6340,28,209,576.9794432431859
6341,28,210,879.0296309484702
6342,28,211,924.8946995668271
6343,28,212,305.5927358735168
6344,28,213,433.79566879092977
6345,28,214,518.2353617788716
6346,28,215,738.2638595257075
6347,28,216,1617.545484547707
6348,28,217,220.04099699206475
6349,28,218,809.1682128087141
6350,28,219,833.3210326007606
6351,29,0,0.4762876489086705
6352,29,1,37.83033070957225
6353,29,2,33.72645828153301
6354,29,3,107.59205359824051
6355,29,4,18.843765280114567
6356,29,5,63.59384109168707
6357,29,6,68.70630598623694
6358,29,7,8.923697967884676
6359,29,8,37.88728861566767
6360,29,9,21.756731017097486
6361,29,10,11.710757155186116
6362,29,11,1.2373556283449145
6363,29,12,40.16922121456981
6364,29,13,0.9366110163939442
6365,29,14,10.660083277819513
6366,29,15,106.35037140972946
6367,29,16,1.4374727107387608
6368,29,17,277.0086072373099
6369,29,18,233.48629491756654
6370,29,19,209.23555183829208
6371,29,20,41.69333112801412
6372,29,21,0.19482385582775444
6373,29,22,123.72454128081438
6374,29,23,1.9554029163082292
6375,29,24,105.60156395079687
6376,29,25,23.007196849262122
6377,29,26,48.509830155213265
6378,29,27,9.206285922286858
6379,29,28,10.256512298107385
6380,29,30,0.8731393305292867
6381,29,31,383.5158420309462
6382,29,32,249.81100736262835
6383,29,33,50.14125292744215
6384,29,34,66.37777373546615
6385,29,35,24.58321005629415
6386,29,36,10.7044273972391
6387,29,37,34.340883296787425
6388,29,38,86.1124749505779
6389,29,39,4.405745578532441
6390,29,40,156.4929476781054
6391,29,41,140.29353666220348
6392,29,42,177.24614139116312
6393,29,43,3.252490252479458
6394,29,44,42.54752739642706
6395,29,45,202.54048047595728
6396,29,46,105.85551317466164
6397,29,47,387.151942879169
6398,29,48,99.31410564909558
6399,29,49,200.39113607246946
6400,29,50,36.1230761355012
6401,29,51,331.5914781437246
6402,29,52,3.1330438002664223
6403,29,53,283.1543915019465
6404,29,54,85.47140383958615
6405,29,55,72.0879903976066
6406,29,56,653.9186604438805
6407,29,57,341.5726027839134
6408,29,58,274.8516024354131
6409,29,59,172.64548266341035
6410,29,60,452.05820090709005
6411,29,61,153.5253762481569
6412,29,62,26.14675523076767
6413,29,63,312.8258210165942
6414,29,64,4.68477058807817
6415,29,65,28.17173509727109
6416,29,66,320.94738054150105
6417,29,67,137.8750383691109
6418,29,68,321.85083531892394
6419,29,69,131.7931048718249
6420,29,70,194.5900643622271
6421,29,71,279.06960629810044
6422,29,72,326.38463642466877
6423,29,73,250.10292250095327
6424,29,74,678.4472299462466
6425,29,75,123.73106189127589
6426,29,76,210.54563912479483
6427,29,77,30.359772883804236
6428,29,78,337.9011786728872
6429,29,79,3.379498475179818
6430,29,80,145.23077026587873
6431,29,81,229.013672760727
6432,29,82,302.4026396809818
6433,29,83,52.699214223973854
6434,29,84,56.204862702259376
6435,29,85,198.9605572206969
6436,29,86,167.3479097310735
6437,29,87,34.82195082219337
6438,29,88,106.70306025035705
6439,29,89,585.8502163307601
6440,29,90,86.78744171659086
6441,29,91,187.25110919422224
6442,29,92,829.2093551871725
6443,29,93,33.61398410458591
6444,29,94,305.14060670020626
6445,29,95,238.89976719879198
6446,29,96,223.17600039300874
6447,29,97,96.93733429101962
6448,29,98,125.19969672496956
6449,29,99,740.3899195446979
6450,29,100,332.09855913267535
6451,29,101,935.0399647012869
6452,29,102,83.0084051429633
6453,29,103,43.2379685359419
6454,29,104,359.64258554308884
6455,29,105,283.2465869737836
6456,29,106,62.570508879386
6457,29,107,637.3950664685295
6458,29,108,429.1223219818685
6459,29,109,252.48668198817933
6460,29,110,79.03462969305161
6461,29,111,9.276413401326161
6462,29,112,214.10717667782737
6463,29,113,443.3703785943534
6464,29,114,339.11675418337404
6465,29,115,64.15146230083562
6466,29,116,645.8029075414686
6467,29,117,217.20443703668968
6468,29,118,739.1489065330982
6469,29,119,249.559829197924
6470,29,120,212.1465302049129
6471,29,121,335.00760168012664
6472,29,122,208.09706371873546
6473,29,123,907.9607610719379
6474,29,124,1031.9801762927711
6475,29,125,460.16032784854985
6476,29,126,299.74634421150654
6477,29,127,604.4551292135535
6478,29,128,362.0255432657543
6479,29,129,189.22473304619456
6480,29,130,462.8441235221493
6481,29,131,369.9951824284906
6482,29,132,254.67031532325393
6483,29,133,432.79921278603933
6484,29,134,546.5079538111777
6485,29,135,93.10445647964121
6486,29,136,879.4131168844433
6487,29,137,348.09174526107597
6488,29,138,267.6896121912446
6489,29,139,700.4391871981404
6490,29,140,544.4003150930757
6491,29,141,674.4407484837504
6492,29,142,383.77411513384055
6493,29,143,600.4980927168592
6494,29,144,425.2379559810811
6495,29,145,249.80563346079492
6496,29,146,994.9756423269359
6497,29,147,956.658614470133
6498,29,148,852.9043106705411
6499,29,149,82.29283331786166
6500,29,150,514.6024037343342
6501,29,151,76.61647414724803
6502,29,152,362.3689351542729
6503,29,153,272.88507557509024
6504,29,154,613.9263347639729
6505,29,155,178.706962157492
6506,29,156,550.8576441914716
6507,29,157,424.9080643007719
6508,29,158,731.0582886665036
6509,29,159,744.0406751659998
6510,29,160,728.5823861732536
6511,29,161,900.2727855937251
6512,29,162,397.99070387099044
6513,29,163,515.1098892767565
6514,29,164,693.1241441816495
6515,29,165,981.3805949407363
6516,29,166,1058.0622845830608
6517,29,167,806.9359882581658
6518,29,168,498.9010942246771
6519,29,169,628.9148677682056
6520,29,170,1065.7184054899803
6521,29,171,973.3923359314826
6522,29,172,318.65447510063075
6523,29,173,484.09345606831846
6524,29,174,35.587192108733795
6525,29,175,219.0231207583466
6526,29,176,443.8425200515952
6527,29,177,218.6451101050103
6528,29,178,530.9897195749891
6529,29,179,338.5861389903795
6530,29,180,956.0946192011126
6531,29,181,185.8403599134935
6532,29,182,395.5509754903112
6533,29,183,743.8317861619803
6534,29,184,863.9291966378944
6535,29,185,654.9676572219446
6536,29,186,314.7043647511092
6537,29,187,1117.668940027139
6538,29,188,795.7817055316843
6539,29,189,632.5927722923212
6540,29,190,956.8447115581881
6541,29,191,814.2284254633668
6542,29,192,775.0248719732829
6543,29,193,811.0963699562456
6544,29,194,903.3567304017079
6545,29,195,815.5882909547202
6546,29,196,710.3460937577736
6547,29,197,825.6813661494967
6548,29,198,1779.5779397272809
6549,29,199,1851.7563495132554
6550,29,200,1593.0034550163869
6551,29,201,610.5535883779155
6552,29,202,280.58298961014964
6553,29,203,788.0615881848405
6554,29,204,514.020291561824
6555,29,205,1843.335177094414
6556,29,206,240.73868799692633
6557,29,207,521.7062962354134
6558,29,208,694.7298973750119
6559,29,209,732.7870946442422
6560,29,210,1068.3262791162676
6561,29,211,1121.9882506073814
6562,29,212,418.05117790451925
6563,29,213,571.3241267044439
6564,29,214,666.1904696789172
6565,29,215,916.5528801355587
6566,29,216,1875.6045360597082
6567,29,217,318.9010315464344
6568,29,218,991.9524969952417
6569,29,219,1019.585264318644
6570,30,0,1.797768407076548
6571,30,1,44.06045537854742
6572,30,2,41.671535366130925
6573,30,3,120.10867157260502
6574,30,4,13.831238903235727
6575,30,5,72.8294586993796
6576,30,6,60.13772416201499
6577,30,7,12.792577395966592
6578,30,8,30.726820102053185
6579,30,9,28.899081732613492
6580,30,10,12.973319411227433
6581,30,11,2.5348926467256
6582,30,12,47.516370333116654
6583,30,13,2.349341439719015
6584,30,14,9.30585804496116
6585,30,15,116.81330854347772
6586,30,16,1.9689109997543688
6587,30,17,296.18746157832436
6588,30,18,249.66709581202997
6589,30,19,224.18772630258883
6590,30,20,48.27205005144663
6591,30,21,0.8267037608847585
6592,30,22,135.24400926282192
6593,30,23,3.879866054434318
6594,30,24,116.99634093462282
6595,30,25,27.423594040087238
6596,30,26,55.942210726495546
6597,30,27,8.925824163964975
6598,30,28,13.634078546723813
6599,30,29,0.8731393305292867
6600,30,31,404.5077729503373
6601,30,32,267.38540412055596
6602,30,33,57.45303601622875
6603,30,34,74.35410066647069
6604,30,35,29.527731054238085
6605,30,36,6.753187409563557
6606,30,37,27.646889003157263
6607,30,38,94.60669499913345
6608,30,39,4.603534322801491
6609,30,40,144.58889030833382
6610,30,41,152.99763431944632
6611,30,42,191.18933339060078
6612,30,43,4.944228514979323
6613,30,44,48.372082975405434
6614,30,45,219.7323529166394
6615,30,46,118.40604985259061
6616,30,47,410.1577565929691
6617,30,48,110.37355583736027
6618,30,49,214.51320254322246
6619,30,50,43.93515430061973
6620,30,51,353.258125213677
6621,30,52,5.993971969370786
6622,30,53,303.7715113571487
6623,30,54,97.87242353375856
6624,30,55,82.14735341672298
6625,30,56,682.4831157267695
6626,30,57,362.75201201491876
6627,30,58,292.43467394036236
6628,30,59,188.4430376254238
6629,30,60,475.5554000461517
6630,30,61,166.9855404811335
6631,30,62,33.72928220551475
6632,30,63,332.6383177921344
6633,30,64,3.958062488680906
6634,30,65,36.44877836386696
6635,30,66,342.28620923297245
6636,30,67,152.68535879174397
6637,30,68,343.11814325476075
6638,30,69,144.14992161343366
6639,30,70,210.77322868739816
6640,30,71,299.03488595924955
6641,30,72,348.5790978045613
6642,30,73,266.4406666932132
6643,30,74,708.4449677590552
6644,30,75,137.01234609008452
6645,30,76,226.98748985705913
6646,30,77,26.01680440278526
6647,30,78,360.585423611431
6648,30,79,4.387373524762149
6649,30,80,158.44679478074602
6650,30,81,245.10710435966544
6651,30,82,322.6028268099806
6652,30,83,62.48049835773807
6653,30,84,64.55002875943802
6654,30,85,215.3029618154893
6655,30,86,182.4691055779989
6656,30,87,41.516034455668745
6657,30,88,119.91816738915392
6658,30,89,614.1278596749471
6659,30,90,99.97800087852623
6660,30,91,204.2043196132949
6661,30,92,862.5142704928382
6662,30,93,42.14108844011963
6663,30,94,325.5140316188641
6664,30,95,256.3522522323318
6665,30,96,243.09237443558163
6666,30,97,110.72963599672565
6667,30,98,140.3587827010923
6668,30,99,772.2886993789216
6669,30,100,352.34051115041626
6670,30,101,970.0801997999966
6671,30,102,95.13213557744568
6672,30,103,51.98487067844268
6673,30,104,384.0371433281503
6674,30,105,303.3360909971624
6675,30,106,74.19354227526463
6676,30,107,668.620320812623
6677,30,108,452.73820378689334
6678,30,109,272.4068690522572
6679,30,110,90.01439626718144
6680,30,111,15.232278964644616
6681,30,112,232.6307481168577
6682,30,113,469.5129146715501
6683,30,114,360.86409249702194
6684,30,115,75.53393997470376
6685,30,116,675.3576151977305
6686,30,117,235.88429190468693
6687,30,118,770.1813740461857
6688,30,119,270.1078469369681
6689,30,120,229.8030062294086
6690,30,121,357.3189496773726
6691,30,122,227.66960802051847
6692,30,123,942.203038886403
6693,30,124,1068.3813894773566
6694,30,125,487.65156479746685
6695,30,126,323.7455180648362
6696,30,127,634.8959355510858
6697,30,128,385.36876308924127
6698,30,129,207.61849706931736
6699,30,130,489.27765060848014
6700,30,131,393.5965242372428
6701,30,132,275.71406621363553
6702,30,133,457.8293844698836
6703,30,134,575.7701385639291
6704,30,135,107.53702538882324
6705,30,136,915.5726222843806
6706,30,137,371.4881479153975
6707,30,138,289.1161339950661
6708,30,139,732.9252342086195
6709,30,140,573.8433407399043
6710,30,141,707.3282377109094
6711,30,142,408.7201012405246
6712,30,143,632.4075016877928
6713,30,144,453.41881237622414
6714,30,145,271.8334969984678
6715,30,146,1033.7154144142041
6716,30,147,994.6729425847138
6717,30,148,890.4141137850767
6718,30,149,95.39966994569897
6719,30,150,540.3516959771125
6720,30,151,90.00487527444449
6721,30,152,386.7414149658964
6722,30,153,294.8766299661622
6723,30,154,644.7661294840167
6724,30,155,196.78606555337797
6725,30,156,579.0867812051674
6726,30,157,451.327868524393
6727,30,158,763.6706434608564
6728,30,159,777.7819969448917
6729,30,160,762.0258748270389
6730,30,161,939.2572073773924
6731,30,162,423.0829724390444
6732,30,163,543.4068212348564
6733,30,164,727.3157536247766
6734,30,165,1017.9802719439756
6735,30,166,1096.0486050720444
6736,30,167,843.0468313110247
6737,30,168,525.6145336380264
6738,30,169,659.817172854159
6739,30,170,1104.870805497399
6740,30,171,1011.7154309220427
6741,30,172,343.00278219546686
6742,30,173,511.1646444464094
6743,30,174,45.341820760752306
6744,30,175,239.06235764736076
6745,30,176,471.9139527718431
6746,30,177,240.87962734325495
6747,30,178,560.2738839935397
6748,30,179,363.2646469486453
6749,30,180,993.5515535695056
6750,30,181,204.84452078228128
6751,30,182,420.54689981710806
6752,30,183,778.118828297616
6753,30,184,900.7841708109579
6754,30,185,689.8418926649057
6755,30,186,336.9939645586426
6756,30,187,1158.7085447775266
6757,30,188,830.8834980863364
6758,30,189,664.9849867115005
6759,30,190,994.3345949048751
6760,30,191,851.2960538157399
6761,30,192,809.7931480145779
6762,30,193,846.673222067391
6763,30,194,939.4139700446145
6764,30,195,854.1411215810864
6765,30,196,744.5926431836195
6766,30,197,861.630403961306
6767,30,198,1829.181913509366
6768,30,199,1903.6725922673622
6769,30,200,1641.0968858316603
6770,30,201,641.2987983442356
6771,30,202,304.0680988288792
6772,30,203,822.5357478708529
6773,30,204,542.8633876356107
6774,30,205,1894.6860104058132
6775,30,206,262.71796483222397
6776,30,207,549.8045956339363
6777,30,208,728.0494877858805
6778,30,209,766.8046639166605
6779,30,210,1109.5365437926462
6780,30,211,1162.528280049622
6781,30,212,445.48442999807173
6782,30,213,600.571973053283
6783,30,214,698.7539709579571
6784,30,215,952.2817752810415
6785,30,216,1927.6130951013133
6786,30,217,341.86865483656635
6787,30,218,1031.4053814289819
6788,30,219,1058.9446100093758
6789,31,0,358.72607310828323
6790,31,1,181.59757170144275
6791,31,2,192.75538927337274
6792,31,3,86.95817242755408
6793,31,4,566.795155063855
6794,31,5,134.99210115024727
6795,31,6,775.9416746688958
6796,31,7,275.5154914373935
6797,31,8,657.4442271953576
6798,31,9,232.49400276016934
6799,31,10,289.95454593136765
6800,31,11,344.4708514167352
6801,31,12,176.13659788198206
6802,31,13,351.4237557981437
6803,31,14,329.3281239923436
6804,31,15,87.02141581221441
6805,31,16,423.89586799371915
6806,31,17,10.662697397312012
6807,31,18,18.65528040900821
6808,31,19,26.55266715136723
6809,31,20,174.01990348566346
6810,31,21,372.7894002144135
6811,31,22,72.00715869526974
6812,31,23,332.6391881350609
6813,31,24,86.82684082090014
6814,31,25,221.61804566427685
6815,31,26,159.99669965979479
6816,31,27,316.38878908544484
6817,31,28,270.1207321145688
6818,31,29,383.5158420309462
6819,31,30,404.5077729503373
6820,31,32,14.442214946017216
6821,31,33,157.1017958496588
6822,31,34,132.99873218114985
6823,31,35,216.52453703380178
6824,31,36,511.3773604638081
6825,31,37,641.699771796694
6826,31,38,109.6544256472234
6827,31,39,332.31486457030684
6828,31,40,1029.2961462815178
6829,31,41,60.25611669384112
6830,31,42,39.7795064573611
6831,31,43,429.11281534910074
6832,31,44,174.34233829092028
6833,31,45,30.946364942057016
6834,31,46,87.79931679548923
6835,31,47,4.436254118593929
6836,31,48,92.71880922908436
6837,31,49,30.44159809698128
6838,31,50,187.23638181448194
6839,31,51,5.777214218115152
6840,31,52,321.1691278768102
6841,31,53,14.225275500563754
6842,31,54,113.30195111824301
6843,31,55,124.01973346890179
6844,31,56,37.41353250977616
6845,31,57,2.6705012485712416
