,i,j,dist
5908,34,61,0.1609461097221697
5909,34,62,0.09128413867475192
5910,34,63,0.17879666374775363
5911,34,64,0.2566963020747194
5912,34,65,0.21153404823087235
5913,34,66,0.4626407147167411
5914,34,67,0.10091366507312598
5915,34,68,0.20760585540825202
5916,34,69,0.26534452413873016
5917,34,70,0.03265388416477921
5918,34,71,0.08598475154656746
5919,34,72,0.06566217838813035
5920,34,73,0.13239425139730954
5921,34,74,0.2518489693932958
5922,34,75,0.1921620228331264
5923,34,76,0.21440585476113594
5924,34,77,0.15234675220618138
5925,34,78,0.19238608336669163
5926,34,79,0.09068976806923118
5927,34,80,0.18417351047409825
5928,34,81,0.16013350220441464
5929,34,82,0.16568197243586727
5930,34,83,0.33061715745517295
5931,34,84,0.22115056984284104
5932,34,85,0.15973318008888812
5933,34,86,0.3380910252337598
5934,34,87,0.15461633177814535
5935,34,88,0.1183553076905495
5936,34,89,0.23152235309557184
5937,34,90,0.4652984989071497
5938,34,91,0.13844908849626605
5939,34,92,0.2310731844692582
5940,34,93,0.14517940843782862
5941,34,94,0.049271773683649385
5942,34,95,0.20573641059773504
5943,34,96,0.17682069487581203
5944,34,97,0.1449150498739782
5945,34,98,0.13710973532802845
5946,34,99,0.11555438490310938
5947,34,100,0.1524297509706971
5948,34,101,0.14971416663194304
5949,34,102,0.1624332352264798
5950,34,103,0.09169169548746729
5951,34,104,0.21158914037411236
5952,34,105,0.2053480005067724
5953,34,106,0.0916461057361035
5954,34,107,0.2889990248679216
5955,34,108,0.23643532783607452
5956,34,109,0.07324884425779081
5957,34,110,0.16137430949199458
5958,34,111,0.17386575098361695
5959,34,112,0.08870041438436552
5960,34,113,0.3518318039352654
5961,34,114,0.1528303661184796
5962,34,115,0.11918154877781567
5963,34,116,0.1446839330701326
5964,34,117,0.19157958262382954
5965,34,118,0.17794245732918224
5966,34,119,0.06317473736211565
5967,34,120,0.1531095046048694
5968,34,121,0.19460411283312942
5969,34,122,0.16239770967006856
5970,34,123,0.6517703056680757
5971,34,124,0.18100841319180405
5972,34,125,0.24454254761718927
5973,34,126,0.13769255034157252
5974,34,127,0.13172641561154286
5975,34,128,0.1311316114383046
5976,34,129,0.15843099965444374
5977,34,130,0.12892528824128413
5978,34,131,0.1410004964772273
5979,34,132,0.16169402445722963
5980,34,133,0.20429990591703456
5981,34,134,0.3106720792275932
5982,34,135,0.18272478745355158
5983,34,136,0.16410887710066852
5984,34,137,0.20479286854128215
5985,34,138,0.23572689207416536
5986,34,139,0.09936545413275522
5987,34,140,0.2062108805282287
5988,34,141,0.20146485262530764
5989,34,142,0.12378454667871294
5990,34,143,0.12337286406609763
5991,34,144,0.17449350570644795
5992,34,145,0.3250984796240381
5993,34,146,0.27373731196448287
5994,34,147,0.3140319991931786
5995,34,148,0.08972689983120609
5996,34,149,0.1912190699263245
5997,34,150,0.12156224027373337
5998,34,151,0.17147864367563356
5999,34,152,0.12080640557863322
6000,34,153,0.08908976339978802
6001,34,154,0.1643600416946845
6002,34,155,0.1698698298182913
6003,34,156,0.20405975612211652
6004,34,157,0.06290129141480115
6005,34,158,0.07717915993069913
6006,34,159,0.13865285901667282
6007,34,160,0.19062531028977875
6008,34,161,0.22946788215629502
6009,34,162,0.20210139608706382
6010,34,163,0.24209364880464523
6011,34,164,0.2735634638620842
6012,34,165,0.18529249136135378
6013,34,166,0.14626427901833672
6014,34,167,0.16146627813228354
6015,34,168,0.15311470726962634
6016,34,169,0.09689650662504937
6017,34,170,0.11514472903554658
6018,34,171,0.2571800591427026
6019,34,172,0.30525418940535787
6020,35,0,0.15117642356756383
6021,35,1,0.000237321490263087
6022,35,2,0.013745042627418973
6023,35,3,0.08960914257557709
6024,35,4,0.0036806025243327186
6025,35,5,0.0034720496645696732
6026,35,6,0.0017310948037813382
6027,35,7,0.051576324582332786
6028,35,8,0.04585079032670523
6029,35,9,0.005272044849854778
6030,35,10,0.01034972902099785
6031,35,11,0.04769808491965011
6032,35,12,0.04112001041052136
6033,35,13,0.0019682942629783155
6034,35,14,0.01943946577747565
6035,35,15,0.04308350987157896
6036,35,16,0.004917293746324875
6037,35,17,0.07674378013703384
6038,35,18,0.058891256506801055
6039,35,19,0.033578028505983154
6040,35,20,0.00018494906602875276
6041,35,21,0.022716978101980135
6042,35,22,0.002266105092966238
6043,35,23,0.21820322332665265
6044,35,24,0.009906414831633101
6045,35,25,0.10157326535796378
6046,35,26,0.09443309964946739
6047,35,27,0.04479921153386271
6048,35,28,0.07746052268808418
6049,35,29,0.04973614703776548
6050,35,30,0.005518267564760819
6051,35,31,0.1360412121372717
6052,35,32,0.08610804874614858
6053,35,33,0.00477662343045961
6054,35,34,0.13014293507033495
6055,35,36,0.057930372067573496
6056,35,37,0.0037955149512572325
6057,35,38,0.004540526342337774
6058,35,39,0.007128793941111512
6059,35,40,0.029264589955621034
6060,35,41,0.024817420286584787
6061,35,42,0.05512096436928566
6062,35,43,0.04110324211414974
6063,35,44,0.002524915149435398
6064,35,45,0.002777910578808128
6065,35,46,0.026510712507821055
6066,35,47,0.007801895153081426
6067,35,48,0.11286198259512256
6068,35,49,0.08511588989888236
6069,35,50,0.01444087548199464
6070,35,51,0.09030095310481431
6071,35,52,0.014987624990900507
6072,35,53,0.03798366314782208
6073,35,54,0.04164610087962822
6074,35,55,0.08109939694117713
6075,35,56,0.07330952128089485
6076,35,57,0.002395550616076726
6077,35,58,0.045708449423516685
6078,35,59,0.0371903237104223
6079,35,60,0.024453005913495286
6080,35,61,0.003199889845679101
6081,35,62,0.038695187129774884
6082,35,63,0.08843165333355929
6083,35,64,0.1303615458294281
6084,35,65,0.022861834681078982
6085,35,66,0.26147296048789503
6086,35,67,0.01910991914364063
6087,35,68,0.012303676645355937
6088,35,69,0.05583563325534954
6089,35,70,0.04548271057134177
6090,35,71,0.020763384870001355
6091,35,72,0.025555488461424008
6092,35,73,0.0187933942791337
6093,35,74,0.04896048546690798
6094,35,75,0.023816345868774395
6095,35,76,0.03695223101165412
6096,35,77,0.0015473316613059311
6097,35,78,0.035569503965944604
6098,35,79,0.005387707807156201
6099,35,80,0.014182808097717343
6100,35,81,0.03603524781360683
6101,35,82,0.05966984998330194
6102,35,83,0.13606748126209656
6103,35,84,0.014341528354776699
6104,35,85,0.005067105854512018
6105,35,86,0.12574545469208276
6106,35,87,0.08122947569848002
6107,35,88,0.03028406583047403
6108,35,89,0.017549965532980216
6109,35,90,0.22002785466514663
6110,35,91,0.059159097127144136
6111,35,92,0.14086331099787436
6112,35,93,0.003112039045736409
6113,35,94,0.043014681688194306
6114,35,95,0.16039116990886773
6115,35,96,0.020040635865289824
6116,35,97,0.04437463299595181
6117,35,98,0.003913722178119109
6118,35,99,0.0015323830534896108
6119,35,100,0.005938134804301205
6120,35,101,0.04619497819481654
6121,35,102,0.0022821402993931225
6122,35,103,0.011401452131514287
6123,35,104,0.10405915665762983
6124,35,105,0.04897513297370045
6125,35,106,0.05123517955739474
6126,35,107,0.06551590501844762
6127,35,108,0.03683226749839397
6128,35,109,0.018731919368251467
6129,35,110,0.08949997921305103
6130,35,111,0.05660237678802349
6131,35,112,0.03572986542334248
6132,35,113,0.11246661376576891
6133,35,114,0.08003286484892949
6134,35,115,0.039991051541397996
6135,35,116,0.0016776333438726081
6136,35,117,0.07043474926692275
6137,35,118,0.00511661157111187
6138,35,119,0.028544716707093052
6139,35,120,0.00444752242888301
6140,35,121,0.010942355540877193
6141,35,122,0.012441769777598914
6142,35,123,0.422783872513365
6143,35,124,0.0049050649342628995
6144,35,125,0.018597378469326582
6145,35,126,0.06653229239052423
6146,35,127,0.004915927244904798
6147,35,128,0.022734815573527658
6148,35,129,0.044486203255765314
6149,35,130,0.0573551696918139
6150,35,131,0.0011574092006263134
6151,35,132,0.004549996984921072
6152,35,133,0.11374931239791539
6153,35,134,0.12166312457092339
6154,35,135,0.01656188984987127
6155,35,136,0.03953080970189248
6156,35,137,0.08826900391834927
6157,35,138,0.05695515520149939
6158,35,139,0.022367768106827408
6159,35,140,0.105265499862391
6160,35,141,0.029999228126273883
6161,35,142,0.0003606622134875873
6162,35,143,0.02172663095541417
6163,35,144,0.006553183635601939
6164,35,145,0.12963716624365026
6165,35,146,0.06023533291661588
6166,35,147,0.09579124462400997
6167,35,148,0.00514777900817319
6168,35,149,0.027829423964641657
6169,35,150,0.014351866585876569
6170,35,151,0.05038833195567838
6171,35,152,0.0008215319151971621
6172,35,153,0.06884645855924525
6173,35,154,0.07094097195063774
6174,35,155,0.006051385829763538
6175,35,156,0.015187433495025243
6176,35,157,0.02884718069855539
6177,35,158,0.02174936695995207
6178,35,159,0.030210708932731627
6179,35,160,0.0702968608094606
6180,35,161,0.016219531358926134
6181,35,162,0.0690320232999737
6182,35,163,0.04107804998515905
6183,35,164,0.06699518077077096
6184,35,165,0.008008082229026554
6185,35,166,0.00833668078562946
6186,35,167,0.03181957434126904
6187,35,168,0.003910178926398267
6188,35,169,0.0036255669362426106
6189,35,170,0.11705559891117424
6190,35,171,0.07705606302043673
6191,35,172,0.09877421385377384
6192,36,0,0.022551685423688787
6193,36,1,0.05916298086125096
6194,36,2,0.03338941727301525
6195,36,3,0.005086915399748419
6196,36,4,0.07205694030642334
6197,36,5,0.08292007696019497
6198,36,6,0.04808847417042542
6199,36,7,0.19268194517622164
6200,36,8,0.17341926787471373
6201,36,9,0.03627639456234442
6202,36,10,0.06240205907590608
6203,36,11,0.1002325875981086
6204,36,12,0.008272849765538463
6205,36,13,0.07286163453834991
6206,36,14,0.10308108862306406
6207,36,15,0.17042370590225214
6208,36,16,0.04114143130804094
6209,36,17,0.003205768243348429
6210,36,18,0.006737154098276848
6211,36,19,0.010424459554809928
6212,36,20,0.0576950470181275
6213,36,21,0.017669930386998444
6214,36,22,0.04919024973811777
6215,36,23,0.33815155996416413
6216,36,24,0.09565436913317014
6217,36,25,0.007106787257313668
6218,36,26,0.004547996985759574
6219,36,27,0.0023533901983715647
6220,36,28,0.0038412353435700293
6221,36,29,0.18916876635299879
6222,36,30,0.029313031985192018
6223,36,31,0.01989620976480601
6224,36,32,0.006116839822730518
6225,36,33,0.06831908133300285
6226,36,34,0.14942991291213123
6227,36,35,0.057930372067573496
6228,36,37,0.09121206445170048
6229,36,38,0.08409982631447033
6230,36,39,0.09937942781374139
6231,36,40,0.15282727162063642
6232,36,41,0.14024736444128705
6233,36,42,0.192269807163501
6234,36,43,0.005591895639503733
6235,36,44,0.03721894074611566
6236,36,45,0.037263168853212
6237,36,46,0.012684048181668336
6238,36,47,0.02693001206233238
6239,36,48,0.038172176886344875
6240,36,49,0.0028191242121167947
6241,36,50,0.11489779852430122
6242,36,51,0.0046628571450767105
6243,36,52,0.025555136558125434
6244,36,53,0.16109304509883562
6245,36,54,0.18018802921837074
6246,36,55,0.0102788984803218
6247,36,56,0.0015391763268453786
6248,36,57,0.0492714206247063
6249,36,58,0.18034898761131934
6250,36,59,0.0033741979913351817
6251,36,60,0.1453476435111147
6252,36,61,0.04649290650472161
6253,36,62,0.00997601943710308
6254,36,63,0.003358175135969823
6255,36,64,0.018334728585547678
6256,36,65,0.031417746350856354
6257,36,66,0.09452246550923298
6258,36,67,0.013249453775316205
6259,36,68,0.1038331243759951
6260,36,69,0.2090893707632751
6261,36,70,0.056215162525814745
6262,36,71,0.01669774625977477
6263,36,72,0.04322608957668627
6264,36,73,0.01394883343293294
6265,36,74,0.18030016055865558
6266,36,75,0.14500010376742117
6267,36,76,0.17093443052882118
6268,36,77,0.07009654832949563
6269,36,78,0.17190043120154525
6270,36,79,0.04516977233493738
6271,36,80,0.036132107870762945
6272,36,81,0.004386143386690107
6273,36,82,0.0004815237501504493
6274,36,83,0.2504554983890837
6275,36,84,0.10912295479268977
6276,36,85,0.09249275273089005
6277,36,86,0.03923364803128049
6278,36,87,0.002268167664263641
6279,36,88,0.05420718385702471
6280,36,89,0.11526784327537448
6281,36,90,0.3796569599963956
6282,36,91,0.0003838119583853005
6283,36,92,0.01882644122862474
6284,36,93,0.059604728150346536
6285,36,94,0.03903911635260374
6286,36,95,0.02712387351275164
6287,36,96,0.1359499571631554
6288,36,97,0.0009537775200388304
6289,36,98,0.03875546495115195
6290,36,99,0.05776184814666337
6291,36,100,0.03517167412421581
6292,36,101,0.0016445388412265488
6293,36,102,0.07408716346750932
6294,36,103,0.023914450761766633
6295,36,104,0.007983166882527542
6296,36,105,0.008597310807653009
6297,36,106,0.007413143713460663
6298,36,107,0.21458019773193182
6299,36,108,0.1689152327061212
6300,36,109,0.025641469852994998
6301,36,110,0.0037251048216553127
6302,36,111,0.0013325931956891725
6303,36,112,0.009178933902713035
6304,36,113,0.27187038325036306
6305,36,114,0.08965456673733946
6306,36,115,0.0025565088177154148
6307,36,116,0.07693801732534954
6308,36,117,0.0026467118372576265
6309,36,118,0.0747827051770637
6310,36,119,0.030773791413833667
6311,36,120,0.04072776627295248
6312,36,121,0.10824161078909447
6313,36,122,0.10792878738829559
6314,36,123,0.5725383313024057
6315,36,124,0.08085980013920259
6316,36,125,0.10170891057548893
6317,36,126,0.0009523604325308598
6318,36,127,0.030375971373223676
6319,36,128,0.008365658817413968
6320,36,129,0.10239153362961598
6321,36,130,0.001040259721405264
6322,36,131,0.07289048102369543
6323,36,132,0.05696692465997902
6324,36,133,0.009792977021573866
6325,36,134,0.2535445754022317
6326,36,135,0.12129316458669166
6327,36,136,0.0037618779839234534
6328,36,137,0.005056366297053532
6329,36,138,0.015688647201233436
6330,36,139,0.07714256769155775
6331,36,140,0.008223793251451991
6332,36,141,0.15788873468992026
6333,36,142,0.05472298894146667
6334,36,143,0.008948006343737654
6335,36,144,0.04321880614414765
6336,36,145,0.03389756254735025
6337,36,146,0.2086421848445484
6338,36,147,0.2487567359623152
6339,36,148,0.04044458085543022
6340,36,149,0.12850952457281126
6341,36,150,0.015650977386626255
6342,36,151,0.0019872802562803625
6343,36,152,0.04947538688078433
6344,36,153,0.011070079680482788
6345,36,154,0.000729708596603106
6346,36,155,0.046310435178735926
6347,36,156,0.07569383114115433
6348,36,157,0.029610790381371287
6349,36,158,0.034177691346696105
6350,36,159,0.00721950136626438
6351,36,160,0.0026014127131551434
6352,36,161,0.09520684135999281
6353,36,162,0.1283252588711974
6354,36,163,0.17687574197424571
6355,36,164,0.2188533285836044
6356,36,165,0.1001122114451751
6357,36,166,0.02678004928377907
6358,36,167,0.006291619315723579
6359,36,168,0.06574408092142633
6360,36,169,0.04571442787116159
6361,36,170,0.022973168916148277
6362,36,171,0.016540620484362768
6363,36,172,0.030358558612849907
6364,37,0,0.20240994494771763
6365,37,1,0.0039508075039292245
6366,37,2,0.026290015979753042
6367,37,3,0.12967714739595998
6368,37,4,0.00517384839065567
6369,37,5,0.002128971678907979
6370,37,6,0.008822694601714668
6371,37,7,0.034698128409973925
6372,37,8,0.03241726721214224
6373,37,9,0.016163296502379305
6374,37,10,0.016050181000662498
6375,37,11,0.05201378023922913
6376,37,12,0.06705787420004067
6377,37,13,0.0028380791341062568
6378,37,14,0.018373439026322512
6379,37,15,0.029830031613925816
6380,37,16,0.014927574799743645
6381,37,17,0.11342180341834929
6382,37,18,0.08977564861517143
6383,37,19,0.05709269330455397
6384,37,20,0.003978216468379699
6385,37,21,0.04341657023823725
6386,37,22,0.008402668168794479
6387,37,23,0.20626347384291482
6388,37,24,0.007670304996182431
6389,37,25,0.14375157637883823
6390,37,26,0.13596377367806106
6391,37,27,0.07366926840425594
6392,37,28,0.11540847605099697
6393,37,29,0.033332939812952156
6394,37,30,0.017773609501549117
6395,37,31,0.18505729822130335
6396,37,32,0.1258211691616592
6397,37,33,0.006612766946591724
6398,37,34,0.13932341072917137
6399,37,35,0.0037955149512572325
6400,37,36,0.09121206445170048
6401,37,38,0.002991660132678285
6402,37,39,0.002439410585973566
6403,37,40,0.016653799673626263
6404,37,41,0.014828122433499968
6405,37,42,0.039669808256054956
6406,37,43,0.06938593338085629
6407,37,44,0.012256757446737827
6408,37,45,0.012304390563550913
6409,37,46,0.04786650153273651
6410,37,47,0.021003629223175918
6411,37,48,0.1511525037596061
6412,37,49,0.12443873303117065
6413,37,50,0.008338339810627628
6414,37,51,0.13017519341212294
6415,37,52,0.031764480402474655
6416,37,53,0.025714474665108757
6417,37,54,0.025393993877087215
6418,37,55,0.11844065371299725
6419,37,56,0.10979667462057982
6420,37,57,0.009453836454685168
6421,37,58,0.03047074688326076
6422,37,59,0.06469657216312778
6423,37,60,0.012828477364760022
6424,37,61,0.011347847061929737
6425,37,62,0.06357663200059152
6426,37,63,0.1287597416954999
6427,37,64,0.1783727892883134
6428,37,65,0.04062569392058029
6429,37,66,0.32516814552547335
6430,37,67,0.03862267972180993
6431,37,68,0.008438852995498224
6432,37,69,0.03608533443254176
6433,37,70,0.05907144266966405
6434,37,71,0.039527126097702495
6435,37,72,0.03806823791391431
6436,37,73,0.03854907702989094
6437,37,74,0.034833604008322465
6438,37,75,0.011753327615804844
6439,37,76,0.02164747408754385
6440,37,77,0.0029351673520087045
6441,37,78,0.019392635484373207
6442,37,79,0.013032620774713346
6443,37,80,0.02796361842958753
6444,37,81,0.0630793113550449
6445,37,82,0.0935255140425073
6446,37,83,0.12585266630979483
6447,37,84,0.009933190895730111
6448,37,85,0.0015231987740122511
6449,37,86,0.16875791729160283
6450,37,87,0.1196362759984576
6451,37,88,0.04188325361612481
6452,37,89,0.012422488087881132
6453,37,90,0.19889418870456127
6454,37,91,0.09240594824824766
6455,37,92,0.1908139202864665
6456,37,93,0.0074851437235787886
6457,37,94,0.06061043244041404
6458,37,95,0.21240460331411237
6459,37,96,0.00920934891242212
