,i,j,dist
5714,33,39,0.008308261989565545
5715,33,40,0.021625429530944533
5716,33,41,0.0243176793064426
5717,33,42,0.04564762783720207
5718,33,43,0.0557735479393379
5719,33,44,0.007086167217085697
5720,33,45,0.006389249462097273
5721,33,46,0.026565278986735275
5722,33,47,0.010928807634051494
5723,33,48,0.10854577470323623
5724,33,49,0.09457442045911307
5725,33,50,0.018774737759888846
5726,33,51,0.09818346897037272
5727,33,52,0.028593915748606598
5728,33,53,0.028169541385868316
5729,33,54,0.03343549450527654
5730,33,55,0.08832507707688912
5731,33,56,0.08119229702868885
5732,33,57,0.013199888786731834
5733,33,58,0.03516464159510079
5734,33,59,0.04932864023743969
5735,33,60,0.02193200049556755
5736,33,61,0.012167902313654706
5737,33,62,0.03847654488060589
5738,33,63,0.10010577631680756
5739,33,64,0.14795617885376197
5740,33,65,0.04097341700384385
5741,33,66,0.29167397209715973
5742,33,67,0.023827882350154164
5743,33,68,0.016055957212462637
5744,33,69,0.047743943368835515
5745,33,70,0.0467186176384888
5746,33,71,0.022559335886701337
5747,33,72,0.015220026963197904
5748,33,73,0.02218613969740973
5749,33,74,0.03839632301385956
5750,33,75,0.01832934929936845
5751,33,76,0.027854549067701424
5752,33,77,0.009515135694993218
5753,33,78,0.026235466633183158
5754,33,79,0.0037788140565251796
5755,33,80,0.019093508152516175
5756,33,81,0.04934725250814291
5757,33,82,0.07165409703744807
5758,33,83,0.10219182922159778
5759,33,84,0.0228460170897083
5760,33,85,0.006971081361434991
5761,33,86,0.15399012662133948
5762,33,87,0.09038825397299544
5763,33,88,0.01574224276324097
5764,33,89,0.02433857842532483
5765,33,90,0.180632347102274
5766,33,91,0.06776641440819693
5767,33,92,0.15448321716217675
5768,33,93,0.003463672808000533
5769,33,94,0.03254628175837406
5770,33,95,0.1675021857129898
5771,33,96,0.014958561305219838
5772,33,97,0.05410534871792816
5773,33,98,0.006802532342487681
5774,33,99,0.0011579282126348768
5775,33,100,0.018215361812650207
5776,33,101,0.053677548235675755
5777,33,102,0.0077841955449937435
5778,33,103,0.014076434515322738
5779,33,104,0.11895875785338526
5780,33,105,0.06245542311580951
5781,33,106,0.05370448623254517
5782,33,107,0.05470939492855653
5783,33,108,0.031529346026685
5784,33,109,0.01883600369949307
5785,33,110,0.09876114490860413
5786,33,111,0.0688474175035798
5787,33,112,0.0394801804935354
5788,33,113,0.09188250661335018
5789,33,114,0.0535918025737839
5790,33,115,0.047370040327684534
5791,33,116,0.004426131075333582
5792,33,117,0.0849826814190561
5793,33,118,0.017625833570056086
5794,33,119,0.02219451917485751
5795,33,120,0.016648890392985165
5796,33,121,0.014209621068376413
5797,33,122,0.007068253820248612
5798,33,123,0.35949684587978614
5799,33,124,0.010721469136653446
5800,33,125,0.02825871843884684
5801,33,126,0.07465948506889018
5802,33,127,0.01367989777398598
5803,33,128,0.03276038630917013
5804,33,129,0.023236676944025998
5805,33,130,0.06425590756139894
5806,33,131,0.0046733269958903765
5807,33,132,0.006272366694826045
5808,33,133,0.12598218416747642
5809,33,134,0.09176901267943455
5810,33,135,0.011758439626101114
5811,33,136,0.05339686054150069
5812,33,137,0.10380901868162944
5813,33,138,0.07093191902459554
5814,33,139,0.007817710351141522
5815,33,140,0.1168463710480884
5816,33,141,0.022970876566457597
5817,33,142,0.006584028652243229
5818,33,143,0.030452075764336683
5819,33,144,0.014098880197376427
5820,33,145,0.15327446384570437
5821,33,146,0.04942975613007215
5822,33,147,0.07540076385652886
5823,33,148,0.007201628276158598
5824,33,149,0.01743613011452351
5825,33,150,0.023534578733877008
5826,33,151,0.06445026077660965
5827,33,152,0.0039110274562132495
5828,33,153,0.0690481483294639
5829,33,154,0.08223651378639449
5830,33,155,0.020119867696575845
5831,33,156,0.014740557105682686
5832,33,157,0.022748717735156194
5833,33,158,0.014100312939899894
5834,33,159,0.03465480675655726
5835,33,160,0.08541115681796028
5836,33,161,0.03330046634793127
5837,33,162,0.044926346219957024
5838,33,163,0.03414933176855553
5839,33,164,0.05299879727736634
5840,33,165,0.012553670773168995
5841,33,166,0.02020899067844236
5842,33,167,0.0451391223415367
5843,33,168,0.0051729879253671375
5844,33,169,0.00881235627183662
5845,33,170,0.113921136621681
5846,33,171,0.09837208889870726
5847,33,172,0.12567475040477347
5848,34,0,0.21918020784653133
5849,34,1,0.13877643730963218
5850,34,2,0.08331183910543864
5851,34,3,0.1776727164021099
5852,34,4,0.15869929151813783
5853,34,5,0.16324770644392303
5854,34,6,0.14525940210573296
5855,34,7,0.24960696631371637
5856,34,8,0.23763031813890279
5857,34,9,0.14282801551490645
5858,34,10,0.17468422896562164
5859,34,11,0.1568124398914019
5860,34,12,0.0885097348030323
5861,34,13,0.15816211974321595
5862,34,14,0.24739141937131326
5863,34,15,0.24146849404509835
5864,34,16,0.16311673830696777
5865,34,17,0.133016116989585
5866,34,18,0.10370136242533498
5867,34,19,0.08927256867135011
5868,34,20,0.1224532307963023
5869,34,21,0.1781462467217839
5870,34,22,0.10533201686226515
5871,34,23,0.4441347730809698
5872,34,24,0.20593829165760527
5873,34,25,0.16016486176420264
5874,34,26,0.18165565693264174
5875,34,27,0.1164748716711078
5876,34,28,0.2005005771154009
5877,34,29,0.24972160908075025
5878,34,30,0.10985884319856522
5879,34,31,0.2586663170420752
5880,34,32,0.21439189151050814
5881,34,33,0.1127190539041685
5882,34,35,0.13003538249568744
5883,34,36,0.1491796053323902
5884,34,37,0.13925020085111608
5885,34,38,0.15574373897603483
5886,34,39,0.16823076741404788
5887,34,40,0.20109764943652392
5888,34,41,0.2289693700310801
5889,34,42,0.27544518066163076
5890,34,43,0.17950212376134167
5891,34,44,0.12612526764662496
5892,34,45,0.1142896711835254
5893,34,46,0.09612966675304314
5894,34,47,0.10153261234624218
5895,34,48,0.2436034119037228
5896,34,49,0.16036813960977583
5897,34,50,0.21179176530027854
5898,34,51,0.14810800572142876
5899,34,52,0.17941167434195188
5900,34,53,0.22786314006017175
5901,34,54,0.23330301179864377
5902,34,55,0.21252896938783195
5903,34,56,0.14389673545919102
5904,34,57,0.15196998397267192
5905,34,58,0.24100477513589658
5906,34,59,0.1562387233118697
5907,34,60,0.2114874752138238
5908,34,61,0.16080010066862643
5909,34,62,0.09107325347886273
5910,34,63,0.1785103358198548
5911,34,64,0.25635638871932914
5912,34,65,0.2113405360502607
5913,34,66,0.46220771718962783
5914,34,67,0.10073657170420869
5915,34,68,0.20747944075841768
5916,34,69,0.2652552787573771
5917,34,70,0.032660420156667216
5918,34,71,0.08584819110517268
5919,34,72,0.06550258399283668
5920,34,73,0.13218188263953023
5921,34,74,0.25171393397630404
5922,34,75,0.1920722881294653
5923,34,76,0.21431056479063518
5924,34,77,0.15224812888758793
5925,34,78,0.19232124540772402
5926,34,79,0.09055783377901774
5927,34,80,0.18395459719693863
5928,34,81,0.1599179876432016
5929,34,82,0.16542194593092974
5930,34,83,0.3303302874229566
5931,34,84,0.22104596316882463
5932,34,85,0.1596317870067256
5933,34,86,0.3377640243308954
5934,34,87,0.1543432170079655
5935,34,88,0.11812092227289292
5936,34,89,0.2314041621447056
5937,34,90,0.4650117285316332
5938,34,91,0.13820469604517552
5939,34,92,0.23073712828004694
5940,34,93,0.14503240283183344
5941,34,94,0.04910093586742216
5942,34,95,0.20539581918956853
5943,34,96,0.17673668803426051
5944,34,97,0.1446775176314317
5945,34,98,0.13694146711888017
5946,34,99,0.11544174137796129
5947,34,100,0.15228643538757575
5948,34,101,0.14946034503073952
5949,34,102,0.1623168357441699
5950,34,103,0.09154223217562772
5951,34,104,0.21128688765062786
5952,34,105,0.2050767457306125
5953,34,106,0.09143848077817664
5954,34,107,0.2888726003019194
5955,34,108,0.23632788512336675
5956,34,109,0.07309918411960857
5957,34,110,0.16109468815056843
5958,34,111,0.17363790067542234
5959,34,112,0.08851526999603081
5960,34,113,0.35165399915507056
5961,34,114,0.15252925085123573
5962,34,115,0.11899592772769305
5963,34,116,0.14457926094991874
5964,34,117,0.19130460244659606
5965,34,118,0.17784923368869715
5966,34,119,0.06300765852708655
5967,34,120,0.15299007056721392
5968,34,121,0.1945016633210098
5969,34,122,0.16227951011799285
5970,34,123,0.6513659293991634
5971,34,124,0.1808862058223023
5972,34,125,0.24441104481639767
5973,34,126,0.1374409310018622
5974,34,127,0.13157808914165314
5975,34,128,0.13093807742313218
5976,34,129,0.15820126531295214
5977,34,130,0.12868293920878693
5978,34,131,0.14089510644701955
5979,34,132,0.16152501999686963
5980,34,133,0.20398339537709073
5981,34,134,0.31045196673755615
5982,34,135,0.18260794445262057
5983,34,136,0.163880680603517
5984,34,137,0.20450207143338173
5985,34,138,0.23544590569002619
5986,34,139,0.09920862214722861
5987,34,140,0.2058929500715392
5988,34,141,0.20137874861273958
5989,34,142,0.12368274453688591
5990,34,143,0.12318837559231786
5991,34,144,0.174314674434984
5992,34,145,0.32474873727884335
5993,34,146,0.2736176853963907
5994,34,147,0.31385709249683935
5995,34,148,0.0896095831708541
5996,34,149,0.19107390063866683
5997,34,150,0.12139391768511867
5998,34,151,0.17124290481882476
5999,34,152,0.12068711024306501
6000,34,153,0.08886366736863857
6001,34,154,0.16409247945649863
6002,34,155,0.1697392369403516
6003,34,156,0.20386061158030033
6004,34,157,0.06273204194499502
6005,34,158,0.07700786461814912
6006,34,159,0.13841385778215842
6007,34,160,0.19036049813181277
6008,34,161,0.22937379241081196
6009,34,162,0.20183980443988855
6010,34,163,0.2419874360827619
6011,34,164,0.2734689081849818
6012,34,165,0.1851905565313226
6013,34,166,0.14611254129953494
6014,34,167,0.16124788566015213
6015,34,168,0.15296930873057818
6016,34,169,0.09680587712314229
6017,34,170,0.11486851362407348
6018,34,171,0.25689435085786466
6019,34,172,0.3049586168047069
6020,35,0,0.15119416069553657
6021,35,1,0.00023736492976636874
6022,35,2,0.013747157762490855
6023,35,3,0.08961904818309431
6024,35,4,0.0036797270742397466
6025,35,5,0.003472123732040304
6026,35,6,0.0017307945485007252
6027,35,7,0.0515768431248578
6028,35,8,0.045850239581704706
6029,35,9,0.005271306802022287
6030,35,10,0.01034817617170613
6031,35,11,0.04769838842063201
6032,35,12,0.04112927732209916
6033,35,13,0.001968040392035177
6034,35,14,0.01944156175913305
6035,35,15,0.04308326026288981
6036,35,16,0.004916495901636857
6037,35,17,0.07675024312829445
6038,35,18,0.058895993043357076
6039,35,19,0.03358110428191338
6040,35,20,0.00018525296505780264
6041,35,21,0.022716839819504907
6042,35,22,0.002267535123975466
6043,35,23,0.21820257841426668
6044,35,24,0.009907358488616194
6045,35,25,0.10158296606571912
6046,35,26,0.09444044435907596
6047,35,27,0.044802745449414
6048,35,28,0.07746717391672786
6049,35,29,0.049736786767751034
6050,35,30,0.00551802482878045
6051,35,31,0.1360521232482829
6052,35,32,0.08611438980123585
6053,35,33,0.00477665100304105
6054,35,34,0.13003538249568744
6055,35,36,0.057933213618769616
6056,35,37,0.0037970866906132652
6057,35,38,0.004540092866893948
6058,35,39,0.0071290514420957775
6059,35,40,0.029265459734102647
6060,35,41,0.024817972621730973
6061,35,42,0.05512112577427024
6062,35,43,0.04110409735784991
6063,35,44,0.0025243743569889343
6064,35,45,0.002777808255933987
6065,35,46,0.02651648167525005
6066,35,47,0.0078021992971305555
6067,35,48,0.11287316533800021
6068,35,49,0.08512211744100243
6069,35,50,0.014441857605158525
6070,35,51,0.0903159487122735
6071,35,52,0.014986805510083712
6072,35,53,0.03798332423528848
6073,35,54,0.04164637684078848
6074,35,55,0.08110582812529477
6075,35,56,0.07331452600320704
6076,35,57,0.002395250712687656
6077,35,58,0.04570847010171216
6078,35,59,0.03719290285900017
6079,35,60,0.02445428423985608
6080,35,61,0.003199067046547621
6081,35,62,0.03869912560706326
6082,35,63,0.08843860969785683
6083,35,64,0.13037134176995704
6084,35,65,0.02286150085931303
6085,35,66,0.26150036158743406
6086,35,67,0.019110886515864397
6087,35,68,0.012303738633517821
6088,35,69,0.055838115254048186
6089,35,70,0.04541587496944455
6090,35,71,0.020772350242789995
6091,35,72,0.025559790251637238
6092,35,73,0.018795457111045955
6093,35,74,0.04896084850943162
6094,35,75,0.02381756597458834
6095,35,76,0.036952014850525565
6096,35,77,0.001547758128127975
6097,35,78,0.035566752466967784
6098,35,79,0.005388338356278148
6099,35,80,0.0141833905035729
6100,35,81,0.03603854435808718
6101,35,82,0.059672670536477734
6102,35,83,0.1360652597765396
6103,35,84,0.014342996684452351
6104,35,85,0.00506746810833616
6105,35,86,0.12575425444849664
6106,35,87,0.08123532608251596
6107,35,88,0.030285300502676346
6108,35,89,0.017550885352724428
6109,35,90,0.22002600564404684
6110,35,91,0.05916421110996381
6111,35,92,0.1408766341952776
6112,35,93,0.0031117922686432404
6113,35,94,0.043019989621884726
6114,35,95,0.1604084951885141
6115,35,96,0.020042116442025734
6116,35,97,0.044376558409435315
6117,35,98,0.0039126062633616735
6118,35,99,0.0015329466288660928
6119,35,100,0.005937493997755793
6120,35,101,0.046197232792041354
6121,35,102,0.0022819926874309724
6122,35,103,0.011402713584745795
6123,35,104,0.10406922506101425
6124,35,105,0.048977345910658325
6125,35,106,0.05124087272436191
6126,35,107,0.06551709382988398
6127,35,108,0.036832916582214256
6128,35,109,0.018734371006162147
6129,35,110,0.08950788413322087
6130,35,111,0.05662138435855269
6131,35,112,0.03573374076484866
6132,35,113,0.112466714288504
6133,35,114,0.08003546304192732
6134,35,115,0.0400029799775881
6135,35,116,0.0016778497844651761
6136,35,117,0.07043890147220545
6137,35,118,0.0051175094393009855
6138,35,119,0.028549147018523218
6139,35,120,0.004448628597565593
6140,35,121,0.010942703282569431
6141,35,122,0.012441503603701262
6142,35,123,0.42278546267990086
6143,35,124,0.00490497439104849
6144,35,125,0.018600795172183576
6145,35,126,0.06653723330353571
6146,35,127,0.004915264924291489
6147,35,128,0.02273474550957197
6148,35,129,0.04448672740466104
6149,35,130,0.057359717336618876
6150,35,131,0.0011575865322211937
6151,35,132,0.0045486531121470206
6152,35,133,0.11375861837489806
6153,35,134,0.12166142675897997
6154,35,135,0.016561792262417496
6155,35,136,0.039531435195187765
6156,35,137,0.08827520028673227
6157,35,138,0.056965647385452886
6158,35,139,0.02236907002731977
6159,35,140,0.1052748909469836
6160,35,141,0.029999772132265495
6161,35,142,0.0003608588669149677
6162,35,143,0.021728300944159847
6163,35,144,0.00655200956805958
6164,35,145,0.12964733262689576
6165,35,146,0.06023603952954085
6166,35,147,0.09578959010563118
6167,35,148,0.0051485050757139
6168,35,149,0.02782914909003828
6169,35,150,0.014351934270174276
6170,35,151,0.050393797576636284
6171,35,152,0.0008218180084023321
6172,35,153,0.06885294724060764
6173,35,154,0.07094552827878933
6174,35,155,0.0060509831882992636
6175,35,156,0.015186225895903412
6176,35,157,0.028850692847606187
6177,35,158,0.02175393775021643
6178,35,159,0.030212361178917405
6179,35,160,0.07030353374576648
6180,35,161,0.016220219109328256
6181,35,162,0.06903100371945636
6182,35,163,0.04107819995610658
6183,35,164,0.06699892491279105
6184,35,165,0.008008648974113236
6185,35,166,0.008336720632012642
6186,35,167,0.031819663799237154
6187,35,168,0.003909901757858569
6188,35,169,0.003625273362895092
6189,35,170,0.1170699188715843
6190,35,171,0.07706170209725673
6191,35,172,0.09878179326744725
6192,36,0,0.02255720903407614
6193,36,1,0.059170426152056005
6194,36,2,0.033389792643904306
6195,36,3,0.005088819413190427
6196,36,4,0.07206365055163486
6197,36,5,0.08292438753331999
6198,36,6,0.048094895374010904
6199,36,7,0.19269165411724698
6200,36,8,0.1734279174983899
6201,36,9,0.03627894311699583
6202,36,10,0.06240492278130596
6203,36,11,0.10023276678090744
6204,36,12,0.008266639947804088
6205,36,13,0.07286964680368854
6206,36,14,0.10309336544645312
6207,36,15,0.17043258188349347
6208,36,16,0.041147096207092615
6209,36,17,0.0032062899253919364
6210,36,18,0.006737812321544108
6211,36,19,0.010425260013900524
6212,36,20,0.057702165522492646
6213,36,21,0.01767203529566707
6214,36,22,0.04917790380779702
6215,36,23,0.33815010845141624
6216,36,24,0.095664890214083
6217,36,25,0.007108274121873412
6218,36,26,0.0045489393806052
6219,36,27,0.0023533923980129955
6220,36,28,0.003842590516547563
6221,36,29,0.1891771279282796
6222,36,30,0.029317099407541222
6223,36,31,0.019899627954780653
6224,36,32,0.006118326639918271
6225,36,33,0.06832316109149145
6226,36,34,0.1491796053323902
6227,36,35,0.057933213618769616
6228,36,37,0.09122286978705697
6229,36,38,0.08410676470002477
6230,36,39,0.09938763647800472
6231,36,40,0.15283946008234578
6232,36,41,0.14025750762941147
6233,36,42,0.1922806344687542
6234,36,43,0.00559258261407775
6235,36,44,0.03722252911037809
6236,36,45,0.037266299023061944
6237,36,46,0.012681804303618392
6238,36,47,0.026932710657048303
6239,36,48,0.03817690142843054
6240,36,49,0.0028196341563813832
6241,36,50,0.11490965216988992
6242,36,51,0.0046644684361931135
6243,36,52,0.0255584834449471
6244,36,53,0.1611024694412545
6245,36,54,0.18019230818777437
6246,36,55,0.01028085197500696
6247,36,56,0.0015394329147071636
6248,36,57,0.04927769532108228
6249,36,58,0.18034832557502478
6250,36,59,0.003374414432282871
6251,36,60,0.14535944671031967
6252,36,61,0.04649885625896852
6253,36,62,0.009976500614933883
6254,36,63,0.0033589897483683453
6255,36,64,0.018337729672648857
6256,36,65,0.03142221967232062
6257,36,66,0.09453924278506197
6258,36,67,0.01325079868380335
6259,36,68,0.10384148242463842
6260,36,69,0.2091054800052652
6261,36,70,0.05603267590044266
6262,36,71,0.016684467959706357
6263,36,72,0.043224139680904744
6264,36,73,0.01394893706310088
6265,36,74,0.1803115648780798
6266,36,75,0.1450120846039223
