,i,j,dist
2694,15,115,0.1431106625570598
2695,15,116,0.02870125348986799
2696,15,117,0.18368530468507166
2697,15,118,0.04444656079801575
2698,15,119,0.1046799356221533
2699,15,120,0.06469195284196444
2700,15,121,0.014909707968468536
2701,15,122,0.010731612915782597
2702,15,123,0.23541725467193544
2703,15,124,0.025401567210281285
2704,15,125,0.025323574292587227
2705,15,126,0.18458353837155897
2706,15,127,0.07003207586078075
2707,15,128,0.1120965496391971
2708,15,129,0.03414783741735318
2709,15,130,0.16929378271501494
2710,15,131,0.03281523492639432
2711,15,132,0.03158769930210352
2712,15,133,0.2468005269941806
2713,15,134,0.03386781243034604
2714,15,135,0.0065488336868823206
2715,15,136,0.13863379670827558
2716,15,137,0.21111115150402587
2717,15,138,0.1364581713942356
2718,15,139,0.04309524444260533
2719,15,140,0.2302119579334554
2720,15,141,0.004220939754395627
2721,15,142,0.05064510577255935
2722,15,143,0.11037127186128053
2723,15,144,0.04833878699598378
2724,15,145,0.24317756946511834
2725,15,146,0.002138430207056892
2726,15,147,0.013140127817587562
2727,15,148,0.0684502676416666
2728,15,149,0.00673572844043913
2729,15,150,0.09697669351219057
2730,15,151,0.15572912243357726
2731,15,152,0.047179920514235266
2732,15,153,0.18665564108299817
2733,15,154,0.18889498090887297
2734,15,155,0.06289904953663183
2735,15,156,0.021512296946784453
2736,15,157,0.10598701374757201
2737,15,158,0.08263305902150554
2738,15,159,0.11013619364761283
2739,15,160,0.18511132352051918
2740,15,161,0.0465212471487297
2741,15,162,0.042870432947198805
2742,15,163,0.0014083946967634255
2743,15,164,0.003267324592227219
2744,15,165,0.019615755285896826
2745,15,166,0.07845808683443826
2746,15,167,0.12402164713407855
2747,15,168,0.030601453416483213
2748,15,169,0.0681761859719299
2749,15,170,0.2488671733856256
2750,15,171,0.17941756505778048
2751,15,172,0.2058926224902994
2752,16,0,0.12177614544608094
2753,16,1,0.0037996954876256734
2754,16,2,0.020229988904308875
2755,16,3,0.0683544144214269
2756,16,4,0.008818402518235662
2757,16,5,0.00996996259852147
2758,16,6,0.001198449342275234
2759,16,7,0.07093218766197786
2760,16,8,0.06309038104584101
2761,16,9,0.004059415852305411
2762,16,10,0.012175785400327287
2763,16,11,0.06215642875694903
2764,16,12,0.03658183842674743
2765,16,13,0.0067048625727296
2766,16,14,0.015609184501647382
2767,16,15,0.05897279780719784
2768,16,17,0.0618218988369068
2769,16,18,0.05138018255560689
2770,16,19,0.030957334823891867
2771,16,20,0.005815875514283234
2772,16,21,0.009620378315403627
2773,16,22,0.00937586100458064
2774,16,23,0.24001610048821684
2775,16,24,0.01160843709433134
2776,16,25,0.08140162454778996
2777,16,26,0.07072360200207697
2778,16,27,0.034695867861248224
2779,16,28,0.05223251557684988
2780,16,29,0.06829782143756818
2781,16,30,0.005751106098582971
2782,16,31,0.10092955771889453
2783,16,32,0.05849287825210294
2784,16,33,0.016178784512068455
2785,16,34,0.16572303433413635
2786,16,35,0.00493003609712466
2787,16,36,0.0410490028277405
2788,16,37,0.014902828211050842
2789,16,38,0.013131376692439311
2790,16,39,0.016982312854436656
2791,16,40,0.04639433157629
2792,16,41,0.035004821910901894
2793,16,42,0.07049599176521286
2794,16,43,0.022467222192070008
2795,16,44,0.003227971570618066
2796,16,45,0.005300705192525835
2797,16,46,0.024370954917893595
2798,16,47,0.00926924710311691
2799,16,48,0.09098656206146738
2800,16,49,0.0651204680043989
2801,16,50,0.020627204426118657
2802,16,51,0.07198084311706578
2803,16,52,0.0033405805864649227
2804,16,53,0.05377394450703956
2805,16,54,0.060210386152064914
2806,16,55,0.05727190499422364
2807,16,56,0.05658374152031746
2808,16,57,0.001040041171388852
2809,16,58,0.06381209923985313
2810,16,59,0.02176975310034173
2811,16,60,0.037927361987780045
2812,16,61,0.0004538024899738653
2813,16,62,0.035662352764575966
2814,16,63,0.06545774574670987
2815,16,64,0.0957126616053635
2816,16,65,0.006701615754471687
2817,16,66,0.20254942715619975
2818,16,67,0.01616495231424075
2819,16,68,0.01717725774910745
2820,16,69,0.07528310891647684
2821,16,70,0.05974773070724551
2822,16,71,0.02079786591091886
2823,16,72,0.03667843150280683
2824,16,73,0.01277868073479646
2825,16,74,0.06488933942638657
2826,16,75,0.04041318734798702
2827,16,76,0.056394719537896376
2828,16,77,0.005588077255623287
2829,16,78,0.05766735794946216
2830,16,79,0.013541943305887393
2831,16,80,0.006853164116529641
2832,16,81,0.02016463112954235
2833,16,82,0.04045910111193278
2834,16,83,0.15614915978659044
2835,16,84,0.01700540510083711
2836,16,85,0.01447227112726842
2837,16,86,0.08337056871059287
2838,16,87,0.06233053605778565
2839,16,88,0.03854247370928429
2840,16,89,0.020741562696814878
2841,16,90,0.24520835273745217
2842,16,91,0.0441086654298686
2843,16,92,0.10935321649197696
2844,16,93,0.007316722997400227
2845,16,94,0.05329004097375764
2846,16,95,0.13353447360263332
2847,16,96,0.0365084080136123
2848,16,97,0.02973673308624078
2849,16,98,0.003923173777683907
2850,16,99,0.009555572398980796
2851,16,100,0.00086411171660996
2852,16,101,0.03145892852366895
2853,16,102,0.006584743569794132
2854,16,103,0.013042940061870205
2855,16,104,0.07575121297515568
2856,16,105,0.027472390663389412
2857,16,106,0.04555542224021717
2858,16,107,0.08322554055827588
2859,16,108,0.052723349440641075
2860,16,109,0.023138229074884872
2861,16,110,0.06925962284819752
2862,16,111,0.036693621326116005
2863,16,112,0.031980563065684024
2864,16,113,0.1330799635119787
2865,16,114,0.08935964081688891
2866,16,115,0.02967922916671391
2867,16,116,0.009283280592923231
2868,16,117,0.046764637401667586
2869,16,118,0.005358366694762953
2870,16,119,0.03603778478088129
2871,16,120,0.000541478133627145
2872,16,121,0.018351311890591623
2873,16,122,0.025677397542960802
2874,16,123,0.4531244686991399
2875,16,124,0.008017472856278768
2876,16,125,0.016466162443331416
2877,16,126,0.050994041913342295
2878,16,127,0.0022804863173296014
2879,16,128,0.013303577145578581
2880,16,129,0.058294212272610384
2881,16,130,0.044186059867767594
2882,16,131,0.008442623062898698
2883,16,132,0.005963419711528115
2884,16,133,0.08656115038988371
2885,16,134,0.14396993635043426
2886,16,135,0.0298799844133107
2887,16,136,0.022543728394435247
2888,16,137,0.06158161242751519
2889,16,138,0.03255702792157353
2890,16,139,0.03767468335544844
2891,16,140,0.07854764731124067
2892,16,141,0.04797868737715827
2893,16,142,0.004832846992168804
2894,16,143,0.01385244332183503
2895,16,144,0.0019009403666431063
2896,16,145,0.08856956653453163
2897,16,146,0.07919351052595741
2898,16,147,0.11858039187727348
2899,16,148,0.01134886127326364
2900,16,149,0.04153134930577358
2901,16,150,0.00881515461162727
2902,16,151,0.03099875873270249
2903,16,152,0.005242291147846289
2904,16,153,0.06315901817092011
2905,16,154,0.05095453640394507
2906,16,155,0.0005954383366343842
2907,16,156,0.015197024356521763
2908,16,157,0.035773986456431914
2909,16,158,0.029154336459240593
2910,16,159,0.020756738673014922
2911,16,160,0.04655516839647869
2912,16,161,0.012583221755231208
2913,16,162,0.080890372645056
2914,16,163,0.057769605193347534
2915,16,164,0.08849653749639788
2916,16,165,0.014922105858387325
2917,16,166,0.001973430857085028
2918,16,167,0.016585935456609798
2919,16,168,0.009015338687756624
2920,16,169,0.009377367929453904
2921,16,170,0.10704897374958973
2922,16,171,0.046201261960653286
2923,16,172,0.06148206549902935
2924,17,0,0.015049593730580962
2925,17,1,0.07928225944308148
2926,17,2,0.03928013673379041
2927,17,3,0.0036906049191926067
2928,17,4,0.09304060169861003
2929,17,5,0.1064849510346587
2930,17,6,0.0681441125706747
2931,17,7,0.22216522116063236
2932,17,8,0.2005397878843982
2933,17,9,0.05188696419035303
2934,17,10,0.08149802345114673
2935,17,11,0.10778773709633038
2936,17,12,0.008524999337465504
2937,17,13,0.0952380215713783
2938,17,14,0.13646016840266958
2939,17,15,0.19876579981352296
2940,17,16,0.0618218988369068
2941,17,18,0.0032967141099352064
2942,17,19,0.011614422303890308
2943,17,20,0.07561743579062845
2944,17,21,0.032709997259264684
2945,17,22,0.06292311978201888
2946,17,23,0.35869682493863136
2947,17,24,0.12504296831150968
2948,17,25,0.002084184679237734
2949,17,26,0.003999609785839124
2950,17,27,0.00433145467230904
2951,17,28,0.009385784419888632
2952,17,29,0.21889980104929677
2953,17,30,0.04199531798714103
2954,17,31,0.021165204765164387
2955,17,32,0.011821315945418501
2956,17,33,0.08266085297041134
2957,17,34,0.13755547445440586
2958,17,35,0.07663748045617082
2959,17,36,0.0031972431240125825
2960,17,37,0.11317172885503735
2961,17,38,0.10557134694129
2962,17,39,0.1236681171543182
2963,17,40,0.17916529552435528
2964,17,41,0.17062219459356434
2965,17,42,0.22386388262607598
2966,17,43,0.016995501452547895
2967,17,44,0.05251463523252223
2968,17,45,0.05109269077747444
2969,17,46,0.016006675484897245
2970,17,47,0.037176738711670106
2971,17,48,0.03843624428803297
2972,17,49,0.0013624011903356787
2973,17,50,0.14445023659382622
2974,17,51,0.0007212325369439941
2975,17,52,0.04446260767637523
2976,17,53,0.18827626255464247
2977,17,54,0.20993624954812634
2978,17,55,0.014614959380123898
2979,17,56,0.00042112987466733293
2980,17,57,0.07024147649706809
2981,17,58,0.20926616452802396
2982,17,59,0.012484212585744262
2983,17,60,0.17431639615156783
2984,17,61,0.06724763041004027
2985,17,62,0.00977310031139534
2986,17,63,0.0036043237664353583
2987,17,64,0.020424886234451035
2988,17,65,0.05365125544938498
2989,17,66,0.10051815092240525
2990,17,67,0.019962077868974533
2991,17,68,0.13194789267225276
2992,17,69,0.2420490048764335
2993,17,70,0.058495909740948794
2994,17,71,0.021514118451879224
2995,17,72,0.04430756949967786
2996,17,73,0.023213029848605283
2997,17,74,0.2094548979800507
2998,17,75,0.17136298938867744
2999,17,76,0.19861920115316117
3000,17,77,0.09277955368668975
3001,17,78,0.19824369515378476
3002,17,79,0.05560482564448996
3003,17,80,0.05412034000380443
3004,17,81,0.014563329139007717
3005,17,82,0.005305850065102017
3006,17,83,0.26952346559777923
3007,17,84,0.14015888597597456
3008,17,85,0.11582626575471772
3009,17,86,0.05545339337099053
3010,17,87,0.0009099780180664413
3011,17,88,0.058896665773650735
3012,17,89,0.1466905673025935
3013,17,90,0.40692745456222035
3014,17,91,0.00178290807401704
3015,17,92,0.015211311642808785
3016,17,93,0.07787763133298375
3017,17,94,0.03441352028307406
3018,17,95,0.016040662369186415
3019,17,96,0.16083740517268724
3020,17,97,0.006485352693151021
3021,17,98,0.05441801091579089
3022,17,99,0.07327479312088916
3023,17,100,0.05421302121362301
3024,17,101,0.00664049972520984
3025,17,102,0.09723846367426917
3026,17,103,0.03208464095844736
3027,17,104,0.009460795849279367
3028,17,105,0.0206456241740616
3029,17,106,0.0051935316415160585
3030,17,107,0.24750617356523025
3031,17,108,0.19922981751842672
3032,17,109,0.029887608150284836
3033,17,110,0.0014437638213806174
3034,17,111,0.00766819192905569
3035,17,112,0.010542796927427284
3036,17,113,0.3044308147595422
3037,17,114,0.08782954832510301
3038,17,115,0.006224139108838648
3039,17,116,0.09815671607322914
3040,17,117,0.008642260302355716
3041,17,118,0.10104955520538754
3042,17,119,0.030673741649343802
3043,17,120,0.060905564441383384
3044,17,121,0.13596160508048982
3045,17,122,0.12969183943967494
3046,17,123,0.5900261413391855
3047,17,124,0.10612323368518807
3048,17,125,0.1337046561680063
3049,17,126,0.0006935869478015334
3050,17,127,0.04610834932334382
3051,17,128,0.018157828918489615
3052,17,129,0.11152547576592887
3053,17,130,0.0015092430781483992
3054,17,131,0.09358324386737357
3055,17,132,0.07645062777167311
3056,17,133,0.007945712525080613
3057,17,134,0.27574105854512354
3058,17,135,0.1457030411886312
3059,17,136,0.013676795947173859
3060,17,137,0.009084910326453123
3061,17,138,0.0296895621420775
3062,17,139,0.0848219831016257
3063,17,140,0.007916767559237339
3064,17,141,0.18498541435983681
3065,17,142,0.07283873974306644
3066,17,143,0.017910285664616128
3067,17,144,0.06357652886590966
3068,17,145,0.04603424305481066
3069,17,146,0.24052236156787457
3070,17,147,0.2784186098205016
3071,17,148,0.05146985209018019
3072,17,149,0.15068244416456178
3073,17,150,0.026875867701017978
3074,17,151,0.010142332898369447
3075,17,152,0.0657432211082405
3076,17,153,0.0046269853749948305
3077,17,154,0.0029071221338021172
3078,17,155,0.0688175700089459
3079,17,156,0.09830830916116401
3080,17,157,0.029430728930951347
3081,17,158,0.03687807568974058
3082,17,159,0.014140799111793839
3083,17,160,0.008704391171373779
3084,17,161,0.1277161247150092
3085,17,162,0.13869778453989345
3086,17,163,0.20750062132836472
3087,17,164,0.2500805590942213
3088,17,165,0.12688368206762823
3089,17,166,0.04370572091914635
3090,17,167,0.017707343458144335
3091,17,168,0.08531335267516832
3092,17,169,0.059452328627758066
3093,17,170,0.009106635152350377
3094,17,171,0.030769015722442842
3095,17,172,0.04776227147133143
3096,18,0,0.03009044886039096
3097,18,1,0.06232616537955169
3098,18,2,0.022712075740337304
3099,18,3,0.010451218810869885
3100,18,4,0.07251998048726986
3101,18,5,0.08571278998522193
3102,18,6,0.05489270927429314
3103,18,7,0.18550266746585448
3104,18,8,0.16547398702393845
3105,18,9,0.03830917747514817
3106,18,10,0.0641082366892042
3107,18,11,0.08004373172421274
3108,18,12,0.0033856489905799213
3109,18,13,0.07584481279390906
3110,18,14,0.12111820784573346
3111,18,15,0.16494776775049386
3112,18,16,0.05138018255560689
3113,18,17,0.0032967141099352064
3114,18,19,0.004078682232423249
3115,18,20,0.0575294413732038
3116,18,21,0.028432617945583483
3117,18,22,0.04410369605349682
3118,18,23,0.3192608874546504
3119,18,24,0.10657994359052655
3120,18,25,0.009712810113572931
3121,18,26,0.013552226090453196
3122,18,27,0.002806213244833874
3123,18,28,0.01856951805075175
3124,18,29,0.18293565008353463
3125,18,30,0.029668922890281578
3126,18,31,0.03893851969124087
3127,18,32,0.022869194503064724
3128,18,33,0.05917541387194225
3129,18,34,0.10793064120727348
3130,18,35,0.058813117645258005
3131,18,36,0.006726462155848234
3132,18,37,0.0895771896817591
3133,18,38,0.08266717188236504
3134,18,39,0.099651992824837
3135,18,40,0.14575595082595535
3136,18,41,0.14326892454130558
3137,18,42,0.1894590144189236
3138,18,43,0.020119125992288128
3139,18,44,0.0383940260437371
3140,18,45,0.03639215939817128
3141,18,46,0.0066605962878012225
3142,18,47,0.024382242520988782
3143,18,48,0.039352353085223106
3144,18,49,0.00823387628068103
3145,18,50,0.1212592707382011
3146,18,51,0.0069047677824486155
3147,18,52,0.039826099265780956
3148,18,53,0.15489889581886407
3149,18,54,0.17468277482942074
3150,18,55,0.020128662340415587
3151,18,56,0.004654388118415645
3152,18,57,0.05759759435258043
3153,18,58,0.17398150132308637
3154,18,59,0.013488667985235177
3155,18,60,0.14414144453388844
3156,18,61,0.054534896528240694
3157,18,62,0.002557779129509502
3158,18,63,0.012361375419426682
3159,18,64,0.03757507323800754
3160,18,65,0.05205481987502666
3161,18,66,0.13505870855536414
3162,18,67,0.011755575832551485
3163,18,68,0.11016295993763209
3164,18,69,0.20480601012888794
3165,18,70,0.0422894090817402
3166,18,71,0.010993263767436225
3167,18,72,0.024264584865548555
3168,18,73,0.015417177526204718
3169,18,74,0.17444775139094207
3170,18,75,0.13930315733557602
3171,18,76,0.16323466870993886
3172,18,77,0.07531936214441765
3173,18,78,0.1612287491279968
3174,18,79,0.036888444801284476
3175,18,80,0.04415270747055984
3176,18,81,0.015818921487073524
3177,18,82,0.010292159552203757
3178,18,83,0.22774370758390178
3179,18,84,0.1199691067464215
3180,18,85,0.09276093449184955
3181,18,86,0.07533417227817649
3182,18,87,0.007045322462428691
3183,18,88,0.03787787857790341
3184,18,89,0.1257680316192239
3185,18,90,0.3564904697497053
3186,18,91,0.004407650170020623
3187,18,92,0.031217754483115694
3188,18,93,0.05861419273498368
3189,18,94,0.016803347843319265
3190,18,95,0.02982895095174237
3191,18,96,0.1292411570540215
3192,18,97,0.007508430467598031
3193,18,98,0.03980497057114869
3194,18,99,0.05314214388880746
3195,18,100,0.045240978074126144
3196,18,101,0.006894117896982347
3197,18,102,0.07846304895675622
3198,18,103,0.019661809924792332
3199,18,104,0.02202906217500414
3200,18,105,0.024660479172192742
3201,18,106,0.0012477717173339942
3202,18,107,0.21034028154872814
3203,18,108,0.16707453159392543
3204,18,109,0.01677145754695536
3205,18,110,0.008749761117999627
3206,18,111,0.012438701549746412
3207,18,112,0.004578260961427211
3208,18,113,0.26173627681909206
3209,18,114,0.06286607242131387
3210,18,115,0.004414260252494652
3211,18,116,0.07684088082236132
3212,18,117,0.01659066591647112
3213,18,118,0.08584190116240636
3214,18,119,0.014984226193047488
3215,18,120,0.05059527259907305
3216,18,121,0.11235737039293192
3217,18,122,0.10153186129983112
3218,18,123,0.5295510497765076
3219,18,124,0.0871553166498974
3220,18,125,0.1168680130346717
3221,18,126,0.003917825873713863
3222,18,127,0.0356295854409784
3223,18,128,0.014463568954461284
3224,18,129,0.08205834238109523
3225,18,130,0.0027048677408307168
3226,18,131,0.07337200138063513
3227,18,132,0.05921444913425503
3228,18,133,0.0202819601504616
3229,18,134,0.23131946231773154
3230,18,135,0.11688716324954065
3231,18,136,0.0158633989973214
3232,18,137,0.02003117722759403
3233,18,138,0.03497081041848264
3234,18,139,0.05714839957001927
3235,18,140,0.01915024952776492
3236,18,141,0.1510598212390808
3237,18,142,0.05595766075107549
3238,18,143,0.01323205398472776
3239,18,144,0.05207813168774223
3240,18,145,0.0650770465289173
3241,18,146,0.20335521538698348
3242,18,147,0.2373301073338722
