,i,j,dist
20463,83,129,2579243.5692406027
20464,83,130,688582.4143561991
20465,83,131,27814364.31620338
20466,83,132,22174.655476641037
20467,83,133,14266197.235164199
20468,83,134,7233670.723752892
20469,83,135,102984743.22072619
20470,83,136,28003003.888814412
20471,83,137,29102364.867262162
20472,83,138,501973.46872784884
20473,83,139,26326728.676733613
20474,83,140,23358505.197346132
20475,83,141,27304152.98161103
20476,83,142,2161526.535979888
20477,83,143,7602215.559811784
20478,83,144,3838189.390137298
20479,83,145,812052.4311254076
20480,83,146,2005609.8497426114
20481,83,147,2345605.652657723
20482,83,148,19662.716300728163
20483,83,149,11682.260213591166
20484,83,150,3932844.477536314
20485,83,151,2792351.5598530816
20486,83,152,1225015.127414413
20487,83,153,23389366.951830596
20488,83,154,2037124.20659087
20489,83,155,26545516.985439643
20490,83,156,26553100.01141293
20491,83,157,17445812.496106774
20492,83,158,2015946.9139395158
20493,83,159,23390923.466907274
20494,83,160,31500.024194956823
20495,83,161,34547.40989588235
20496,83,162,2584543.799509152
20497,83,163,1341138.981049585
20498,83,164,4064121.1329013724
20499,83,165,7655422.135886371
20500,83,166,8513937.857375257
20501,83,167,2548676.1187381465
20502,83,168,1821481.6520625288
20503,83,169,27253823.709694184
20504,83,170,26499342.798746496
20505,83,171,20752435.829607163
20506,83,172,4018856.801850794
20507,83,173,14337085.93405862
20508,83,174,974627.329021052
20509,83,175,2684001.836502585
20510,83,176,3609628.04601081
20511,83,177,247757.77530146376
20512,83,178,24986785.077643313
20513,83,179,27104481.11220408
20514,83,180,28142462.02315627
20515,83,181,22494349.003904104
20516,83,182,29979.21969799544
20517,83,183,28734634.68198958
20518,83,184,26919575.3053102
20519,83,185,29594688.092785522
20520,83,186,25739493.603877805
20521,83,187,19823822.281087995
20522,83,188,25122549.364289984
20523,83,189,21270652.742298357
20524,83,190,27638997.310970176
20525,83,191,110685.22050735616
20526,83,192,26759199.297762394
20527,83,193,28247146.161388084
20528,83,194,28031794.013521228
20529,83,195,27164811.414426222
20530,83,196,27779618.59798343
20531,83,197,24768725.745129347
20532,83,198,25168660.402987856
20533,83,199,24005290.139505323
20534,83,200,4217351.980407671
20535,83,201,264899.1693637014
20536,83,202,397815.58527697605
20537,83,203,185778.96442838924
20538,83,204,213111.36813885585
20539,83,205,305455.24391645484
20540,83,206,228217.28858768128
20541,83,207,2479130.0938305296
20542,83,208,2732101.168223312
20543,83,209,1980174.1332898114
20544,83,210,2369882.7610643776
20545,83,211,7868398.7978133615
20546,83,212,27902105.932486463
20547,83,213,29239330.52932186
20548,83,214,25874939.26896524
20549,83,215,173059.4702385198
20550,83,216,125350.0283166728
20551,83,217,2054931.4803222348
20552,83,218,1267662.9132731508
20553,83,219,481892.4710971147
20554,83,220,202238.89946530527
20555,83,221,10098.692142534066
20556,83,222,11097.397608553549
20557,83,223,19558.54575315855
20558,83,224,3151521.668951016
20559,83,225,339503.67230439367
20560,83,226,1278684.5145000156
20561,83,227,1011498.742587402
20562,83,228,13114357.10203026
20563,83,229,2871752.0335617433
20564,83,230,2908223.9066132745
20565,83,231,372158.87472131406
20566,83,232,5763247.5557208145
20567,83,233,3361742.9740036493
20568,83,234,3427906.4243892008
20569,83,235,3348103.268507669
20570,83,236,2668526.3156181206
20571,83,237,3156953.6519717784
20572,83,238,8897975.388125299
20573,83,239,8851782.793550313
20574,83,240,78170.00101800005
20575,83,241,79035.22664790532
20576,83,242,1900284.3928973791
20577,83,243,30240.0374856283
20578,83,244,7653624.519909445
20579,83,245,9032094.363998279
20580,84,0,39825847.29010527
20581,84,1,377453.38229059405
20582,84,2,35798517.276338115
20583,84,3,662031.1890425392
20584,84,4,941318700.0165777
20585,84,5,40996769.52930554
20586,84,6,752307.7398446901
20587,84,7,15667767.983607098
20588,84,8,322015.33283291024
20589,84,9,155819.0969932945
20590,84,10,40360164.457387924
20591,84,11,7969759.352220723
20592,84,12,2746495.5405839607
20593,84,13,2260.994660588715
20594,84,14,5113620.110277398
20595,84,15,5910.131993557756
20596,84,16,113030.70756438223
20597,84,17,238045.00451567088
20598,84,18,1714884.6119246366
20599,84,19,14814.857922309027
20600,84,20,22998724.97113908
20601,84,21,1608129.8363191076
20602,84,22,1066872.7833085652
20603,84,23,1814.779402583355
20604,84,24,31508145.883081704
20605,84,25,625829.5254359855
20606,84,26,5650083.935593936
20607,84,27,8831308.564537749
20608,84,28,604306.6919411458
20609,84,29,651903.3021044758
20610,84,30,3113946.784384421
20611,84,31,399658.2066876666
20612,84,32,126434892.05466028
20613,84,33,7590263.252928104
20614,84,34,23895267.001601025
20615,84,35,7513300.115749053
20616,84,36,4078506.3746617055
20617,84,37,4466559.920189673
20618,84,38,391969.78711702704
20619,84,39,114980005.7943955
20620,84,40,4444688.749838404
20621,84,41,64614.26399016085
20622,84,42,27859586.3018158
20623,84,43,1195398.7554832771
20624,84,44,1085865.3063311547
20625,84,45,2946112.4852961455
20626,84,46,22303373.685454674
20627,84,47,16554079.54978397
20628,84,48,10352485.805352498
20629,84,49,9940384.629194316
20630,84,50,261848.15420322306
20631,84,51,18118953.815082602
20632,84,52,41585218.17986775
20633,84,53,39666389.15102693
20634,84,54,39687909.32579673
20635,84,55,40328363.23694037
20636,84,56,34671379.356997125
20637,84,57,569666.4904943291
20638,84,58,850039.0880171186
20639,84,59,904813.8653472301
20640,84,60,584859.9404723252
20641,84,61,970595.1389474701
20642,84,62,5984654.45404866
20643,84,63,197997.4417233648
20644,84,64,116402.86496468076
20645,84,65,93572.72107962154
20646,84,66,194821.93525246668
20647,84,67,179041.60513261257
20648,84,68,17425531.625832543
20649,84,69,16040444.883129675
20650,84,70,14603327.574719068
20651,84,71,17493933.61007425
20652,84,72,2501089.024792842
20653,84,73,79661.68323036941
20654,84,74,89592.5237070841
20655,84,75,24402.232111239493
20656,84,76,1050.7008308724423
20657,84,77,1390.4845062674344
20658,84,78,2310.0348835875193
20659,84,79,4074.194416380862
20660,84,80,6649489.488111641
20661,84,81,195079.16249887226
20662,84,82,23238586.158879466
20663,84,83,1318201.8507748186
20664,84,85,1697633.0621250903
20665,84,86,3058455.9345872533
20666,84,87,4655181.632003646
20667,84,88,394583.5513131024
20668,84,89,24073076.460851945
20669,84,90,326159.9551422226
20670,84,91,5551771.507823249
20671,84,92,347601.9122671407
20672,84,93,978392.8566275463
20673,84,94,7191377.613845198
20674,84,95,1375853.2393827182
20675,84,96,3106166.7391631585
20676,84,97,39723541.92596794
20677,84,98,403241.65872604225
20678,84,99,983916.8343514991
20679,84,100,4127964.887128698
20680,84,101,322581.17137854185
20681,84,102,1767255.442514956
20682,84,103,42409975.3058247
20683,84,104,34978643.98200859
20684,84,105,17358.17359203839
20685,84,106,1709917.3874174724
20686,84,107,204789.87757150357
20687,84,108,6138900.5453053415
20688,84,109,38498696.910743505
20689,84,110,427718.5161023837
20690,84,111,41318885.33901486
20691,84,112,1636490.8524797382
20692,84,113,1171413.3766162265
20693,84,114,31807762.002851963
20694,84,115,3108250.2363069933
20695,84,116,3418982.1947985957
20696,84,117,428570.4321671331
20697,84,118,168546.06456726787
20698,84,119,232493.54801410774
20699,84,120,128.3655630904073
20700,84,121,749935.3100053668
20701,84,122,1598.7641546746295
20702,84,123,71037.93579936321
20703,84,124,39298699.846175835
20704,84,125,135357.11544292956
20705,84,126,353567.19644348125
20706,84,127,22757170.280234627
20707,84,128,212086.51916467317
20708,84,129,209650.23563189292
20709,84,130,101329.6353592843
20710,84,131,41242883.29213234
20711,84,132,998505.5848019386
20712,84,133,24257513.016305372
20713,84,134,14727773.108830415
20714,84,135,127605706.96579081
20715,84,136,41472519.47138031
20716,84,137,42808107.21934529
20717,84,138,193275.11197539512
20718,84,139,39426940.74318486
20719,84,140,35774675.064655654
20720,84,141,40621082.08782068
20721,84,142,6855718.317193117
20722,84,143,15251686.748634491
20723,84,144,657726.3543858385
20724,84,145,61005.40901602441
20725,84,146,71860.104774976
20726,84,147,7180607.120263204
20727,84,148,1015882.4019957765
20728,84,149,1578063.6318214019
20729,84,150,697270.6956819155
20730,84,151,273626.5738687187
20731,84,152,5084725.096085643
20732,84,153,35812865.12747188
20733,84,154,77924.9109384555
20734,84,155,39694584.96777052
20735,84,156,39703536.56067601
20736,84,157,28355072.092869826
20737,84,158,6594441.981072385
20738,84,159,35814791.85186182
20739,84,160,1757241.4791025366
20740,84,161,1779547.4503434794
20741,84,162,211418.30704481865
20742,84,163,114.77057425770978
20743,84,164,753177.2885589821
20744,84,165,15327012.505203862
20745,84,166,16532315.03582738
20746,84,167,201009.20631431096
20747,84,168,6238737.220267225
20748,84,169,40559674.97640541
20749,84,170,39638099.03375029
20750,84,171,32531207.175297227
20751,84,172,733748.1482316353
20752,84,173,24349922.47270693
20753,84,174,25889.167650003015
20754,84,175,246996.58091515698
20755,84,176,565167.2142669507
20756,84,177,422999.21119976405
20757,84,178,37783238.03310238
20758,84,179,40377459.75164333
20759,84,180,41642196.42630895
20760,84,181,34703297.60279302
20761,84,182,950759.8020002327
20762,84,183,42361851.83060054
20763,84,184,40151494.84415445
20764,84,185,43404770.72174685
20765,84,186,38707561.1954818
20766,84,187,31365876.166290097
20767,84,188,37950153.6194375
20768,84,189,33179181.599885166
20769,84,190,41027774.42596367
20770,84,191,2192669.4393295064
20771,84,192,39955789.261334755
20772,84,193,41769517.84857647
20773,84,194,41507555.28206723
20774,84,195,40451088.2453212
20775,84,196,41200571.31760157
20776,84,197,37514994.81960113
20777,84,198,38006823.14316231
20778,84,199,36574059.60061235
20779,84,200,819911.2723170397
20780,84,201,401254.03490458656
20781,84,202,267706.36693876795
20782,84,203,514245.14805767866
20783,84,204,471268.3171621294
20784,84,205,354560.3030688893
20785,84,206,449447.94500379445
20786,84,207,7412850.649621009
20787,84,208,7845806.05022194
20788,84,209,6529641.497956175
20789,84,210,153125.57856302455
20790,84,211,15627761.36930237
20791,84,212,41349711.3433045
20792,84,213,42974188.873530336
20793,84,214,38873619.33474167
20794,84,215,2446514.824458712
20795,84,216,2256538.076561524
20796,84,217,81438.03501313798
20797,84,218,493.92149448087514
20798,84,219,206066.0324451611
20799,84,220,487790.3905394329
20800,84,221,1559056.8179700628
20801,84,222,1571196.8304385813
20802,84,223,1658896.5745601472
20803,84,224,8546163.975197203
20804,84,225,319745.33058348973
20805,84,226,5193472.0415073475
20806,84,227,4639124.343580439
20807,84,228,22748175.53926259
20808,84,229,298656.4937219033
20809,84,230,310496.16860499996
20810,84,231,3091189.788013999
20811,84,232,12594025.426621335
20812,84,233,8890149.480211435
20813,84,234,8997542.194633331
20814,84,235,8867959.995700335
20815,84,236,7737811.384925481
20816,84,237,8555107.535224438
20817,84,238,17065798.432259947
20818,84,239,17001803.277684133
20819,84,240,754363.0045394729
20820,84,241,751684.9663578165
20821,84,242,53074.16704405193
20822,84,243,1747517.4921498927
20823,84,244,2619185.8272975218
20824,84,245,3449246.3550062682
20825,85,0,25146153.533478167
20826,85,1,2906610.899325341
20827,85,2,21929967.61099148
20828,85,3,4449213.313800314
20829,85,4,1022966485.4912202
20830,85,5,26009562.167464737
20831,85,6,196276.29444213107
20832,85,7,7054086.033376915
20833,85,8,554226.8506979537
20834,85,9,2866252.1816431154
20835,85,10,25503038.65340861
20836,85,11,2312335.607228266
20837,85,12,128766.28113017688
20838,85,13,1718657.2755780905
20839,85,14,918695.2501022146
20840,85,15,1892072.0587103115
20841,85,16,936804.3421676301
20842,85,17,665243.3976007858
20843,85,18,1062.0125754156225
20844,85,19,1413803.664674017
20845,85,20,12199454.092816906
20846,85,21,1474.8949189890923
20847,85,22,73167.1380383447
20848,85,23,1807357.7187588597
20849,85,24,18578609.449914865
20850,85,25,4384865.528137134
20851,85,26,1153842.6733874045
20852,85,27,2785043.752370971
20853,85,28,277347.6112549921
20854,85,29,4452879.6694202265
20855,85,30,213710.5080346792
20856,85,31,3743682.520759408
20857,85,32,98831328.80152717
20858,85,33,2108633.171623133
20859,85,34,12854732.919506267
20860,85,35,2068183.530769118
20861,85,36,517338.42994782
20862,85,37,656905.9258827276
20863,85,38,3721017.294792151
20864,85,39,88735279.79587033
20865,85,40,648613.9339093715
20866,85,41,2424456.410991952
20867,85,42,15802896.70410239
20868,85,43,5742125.050130431
20869,85,44,68842.4312527237
20870,85,45,171002.6913420158
20871,85,46,11694439.088445086
20872,85,47,7649338.65241977
20873,85,48,3665676.0292691668
20874,85,49,3422182.293337241
20875,85,50,626031.4290470008
20876,85,51,8724368.303413978
20877,85,52,26478513.554709833
20878,85,53,24951956.690760255
20879,85,54,24969025.456745997
20880,85,55,25477550.719815467
20881,85,56,21025052.056123488
20882,85,57,4234108.814889844
20883,85,58,145128.1157111848
20884,85,59,123703.75216198801
20885,85,60,289628.1586420823
20886,85,61,100961.64136360452
20887,85,62,1307415.8262745661
20888,85,63,3055159.724321056
20889,85,64,2703101.396195536
20890,85,65,2588330.98044184
20891,85,66,3042648.3002519347
20892,85,67,2979302.343958211
20893,85,68,8245268.087398876
20894,85,69,7301452.137112716
20895,85,70,6342829.9472260475
20896,85,71,8292340.996394314
20897,85,72,77590.48516218978
20898,85,73,2512784.5337627
20899,85,74,2567213.3559006015
20900,85,75,2129103.0324941813
20901,85,76,1783151.6137461504
20902,85,77,1601852.9249907436
20903,85,78,1574697.8722135474
20904,85,79,1868038.0970397685
20905,85,80,1627481.7261307058
20906,85,81,741759.8615977955
20907,85,82,12374277.941209001
20908,85,83,23963.89669779174
20909,85,84,1697633.0621250903
20910,85,86,198837.231241592
20911,85,87,730434.3269352614
20912,85,88,455319.44813498703
20913,85,89,12985209.844513591
20914,85,90,3512011.014667563
20915,85,91,1109414.6243809657
20916,85,92,508877.0820042721
20917,85,93,98468.62185300725
20918,85,94,1900929.7513991892
20919,85,95,16891.94618511213
20920,85,96,211140.55877980974
20921,85,97,24997290.378251784
20922,85,98,446118.29070237186
20923,85,99,96730.38227991495
20924,85,100,531165.266289841
20925,85,101,3500244.9704717444
20926,85,102,700.5196516500982
20927,85,103,27137449.320108175
20928,85,104,21264476.264153197
20929,85,105,2058305.1654794817
20930,85,106,26.12661699357848
20931,85,107,3081670.7718305206
20932,85,108,1380033.3657578733
20933,85,109,24027636.892939012
20934,85,110,421118.6332017692
20935,85,111,26266079.109817125
20936,85,112,561.6477628932448
20937,85,113,48671.69564434586
20938,85,114,18808741.465205923
20939,85,115,211684.0408934764
20940,85,116,298243.9446531974
20941,85,117,3832138.5793485045
20942,85,118,2935997.1654587183
20943,85,119,673644.0377895595
20944,85,120,1726822.7979961615
20945,85,121,4704214.782420039
20946,85,122,1803295.9996082624
20947,85,123,2463088.430713726
20948,85,124,24660511.482902266
20949,85,125,874299.9619750505
20950,85,126,501721.94332971284
20951,85,127,12023662.125610802
20952,85,128,3109749.389887386
20953,85,129,3100434.3085468393
20954,85,130,969459.4908852674
20955,85,131,26205489.551914208
20956,85,132,92233.15941328197
20957,85,133,13120761.88595092
20958,85,134,6424935.607302478
20959,85,135,99866786.8667677
20960,85,136,26388601.54333785
20961,85,137,27456111.969693314
20962,85,138,745292.9465134463
20963,85,139,24762119.657936797
20964,85,140,21886125.848495718
20965,85,141,25710323.942958735
20966,85,142,1730304.4320291476
20967,85,143,6772532.022406232
20968,85,144,4468710.007023428
20969,85,145,1115013.9478939562
20970,85,146,2468035.624988269
20971,85,147,1895398.1392312045
20972,85,148,87039.5977809394
20973,85,149,2184.024587707734
20974,85,150,4570795.725293921
20975,85,151,3333649.881464856
20976,85,152,906306.5241825548
20977,85,153,21915999.531471834
20978,85,154,2502981.3544964525
20979,85,155,24974320.70478842
20980,85,156,24981719.465111792
20981,85,157,16176610.43964034
20982,85,158,1600324.2767655454
20983,85,159,21917506.124290735
20984,85,160,515.2076007351582
20985,85,161,965.9510365684487
20986,85,162,3106210.8999737073
20987,85,163,1723647.3678029068
20988,85,164,4712234.561867118
20989,85,165,6822756.253974454
20990,85,166,7634514.570974899
20991,85,167,3066910.524254704
20992,85,168,1427598.9979154912
20993,85,169,25661488.335051578
20994,85,170,24929536.910840698
